id	structure_id	slab_num	well_id	slab_type	structure_acronym	structure_name	polygon_id	mri_voxel_x	mri_voxel_y	mri_voxel_z	mni_x	mni_y	mni_z	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance
9861	4166	22	596	CX	HG	Heschl's gyrus, left	37588	151	80	120	-62	-41.4	19.3	-54.0	-46.0	18.0	86.85
12876	4142	8	11335	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	1279507	151	108	127	-60	-36	1	-54.0	-38.0	-2.0	49.0
15496	4136	9	139409751	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	127050505	150	106	121	-59	-30	3	-54.0	-32.0	2.0	30.0
15496	4142	8	139409891	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	127045316	147	118	107	-56	-16	-9	-54.0	-16.0	-6.0	13.0
12876	4178	6	11310	CX	PLP	planum polare, left	1284515	150	104	99	-59	-8	5	-54.0	-6.0	4.0	30.0
15496	4136	7	139409809	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	126703434	148	123	94	-57	-3	-14	-54.0	-4.0	-12.0	14.0
15496	4178	7	139409777	CX	PLP	planum polare, left	126712346	151	98	93	-60	-2	11	-54.0	-2.0	16.0	61.0
14380	4178	7	126432184	CX	PLP	planum polare, left	1407366	149	117	86	-58	5	-8	-54.0	0.0	-8.0	41.0
15697	4135	6	157773036	CX	STG-l	superior temporal gyrus, left, lateral bank of gyrus	156432775	149	113	86	-58	5	-4	-54.0	0.0	-6.0	45.0
14380	4143	13	126434422	CX	MTG-i	middle temporal gyrus, left, inferior bank of gyrus	112193022	151	105	150	-60	-59	4	-56.0	-66.0	4.0	65.0
15697	4207	12	158158367	CX	IOG-s	inferior occipital gyrus, left, superior bank of gyrus	157016700	152	95	155	-61	-64	14	-56.0	-66.0	14.0	29.0
9861	4142	24	1265	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	35869	145	91	133	-56.1	-58	10.2	-56.0	-64.0	8.0	40.85
12876	4143	9	11281	CX	MTG-i	middle temporal gyrus, left, inferior bank of gyrus	1283581	149	106	137	-58	-46	3	-56.0	-50.0	6.0	29.0
12876	4114	9	11257	CX	AnG-i	angular gyrus, left, inferior bank of gyrus	1283524	150	81	138	-59	-47	28	-56.0	-46.0	22.0	46.0
12876	4114	9	11265	CX	AnG-i	angular gyrus, left, inferior bank of gyrus	1283526	147	80	138	-56	-47	29	-56.0	-46.0	34.0	26.0
15496	4107	10	139409769	CX	SMG-i	supramarginal gyrus, left, inferior bank of gyrus	127056955	152	73	131	-61	-40	36	-56.0	-46.0	40.0	77.0
12876	4142	9	13393	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	1283582	154	96	137	-63	-46	13	-56.0	-44.0	14.0	54.0
9861	4107	22	666	CX	SMG-i	supramarginal gyrus, left, inferior bank of gyrus	38604	152	74	119	-63	-38.7	25.5	-56.0	-38.0	26.0	49.74
9861	4142	20	1297	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	37627	147	90	114	-57.7	-37.8	7.5	-56.0	-36.0	8.0	6.38
10021	4142	14	4955	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	998472	146	97	102	-57.9	-28.8	-6.6	-56.0	-30.0	-4.0	11.81
15697	4172	9	158158279	CX	PLT	planum temporale, left	156949432	151	91	117	-60	-26	18	-56.0	-26.0	20.0	20.0
14380	4136	10	126434345	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	111794573	147	115	117	-56	-26	-6	-56.0	-22.0	-6.0	16.0
15697	4136	8	158158325	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	156685334	149	116	107	-58	-16	-7	-56.0	-20.0	-4.0	29.0
14380	4169	9	126435788	CX	TG	transverse gyri, left	1408380	152	110	110	-61	-19	-1	-56.0	-20.0	-2.0	27.0
9861	4142	14	803	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	38863	146	104	83	-55.9	-9.3	-13.5	-56.0	-8.0	-10.0	13.95
14380	4087	8	126432668	CX	PoG-cs	postcentral gyrus, left, bank of the central sulcus	1407855	150	85	97	-59	-6	24	-56.0	0.0	20.0	61.0
9861	4039	10	458	CX	trIFG	inferior frontal gyrus, triangular part, left	28161	146	88	61	-55.2	18.3	-0.7	-56.0	14.0	2.0	26.42
15697	4207	12	158158383	CX	IOG-s	inferior occipital gyrus, left, superior bank of gyrus	157016701	153	97	155	-62	-64	12	-58.0	-64.0	10.0	20.0
9861	4143	22	628	CX	MTG-i	middle temporal gyrus, left, inferior bank of gyrus	37582	147	97	121	-57.9	-47.1	1.4	-58.0	-44.0	0.0	11.58
10021	4136	16	5093	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	1011443	150	85	115	-62.3	-42.5	8.8	-58.0	-44.0	8.0	21.38
14380	4172	11	126434378	CX	PLT	planum temporale, left	111795646	152	97	129	-61	-38	12	-58.0	-40.0	14.0	17.0
9861	4142	18	972	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	39471	150	101	105	-60.7	-31.6	-6.1	-58.0	-32.0	-2.0	24.26
12876	4136	7	11342	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	1284162	152	116	110	-61	-19	-7	-58.0	-22.0	-8.0	19.0
15697	4107	9	158158247	CX	SMG-i	supramarginal gyrus, left, inferior bank of gyrus	156949431	151	83	117	-60	-26	26	-58.0	-22.0	22.0	36.0
14380	4014	8	126432636	CX	PrG-il	precentral gyrus, left, inferior lateral aspect of gyrus	1407853	152	69	97	-61	-6	40	-58.0	-8.0	40.0	13.0
15697	4169	7	157772944	CX	TG	transverse gyri, left	156503066	152	113	94	-61	-3	-4	-58.0	-6.0	-8.0	34.0
12876	4014	5	11149	CX	PrG-il	precentral gyrus, left, inferior lateral aspect of gyrus	1270925	154	99	88	-63	3	10	-58.0	4.0	8.0	30.0
14380	4142	11	126434504	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	111796074	154	112	129	-63	-38	-3	-60.0	-40.0	-2.0	14.0
9861	4107	20	699	CX	SMG-i	supramarginal gyrus, left, inferior bank of gyrus	37626	150	78	114	-60.8	-34.5	20.3	-60.0	-38.0	20.0	12.98
9861	4136	18	1051	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	39467	152	94	104	-62.7	-28.6	1.2	-60.0	-30.0	-2.0	19.49
9861	4172	16	883	CX	PLT	planum temporale, left	39008	154	88	88	-64.4	-10.2	4.4	-60.0	-12.0	0.0	41.96
15697	4088	7	157772880	CX	PoG-sl	postcentral gyrus, left, superior lateral aspect of gyrus	156504406	154	67	94	-63	-3	42	-60.0	-2.0	40.0	14.0
15496	4143	10	141667221	CX	MTG-i	middle temporal gyrus, left, inferior bank of gyrus	127055990	157	111	135	-66	-44	-2	-62.0	-44.0	0.0	20.0
15697	4142	10	158158377	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	156951641	156	104	133	-65	-42	5	-62.0	-44.0	4.0	14.0
15697	4143	10	158158251	CX	MTG-i	middle temporal gyrus, left, inferior bank of gyrus	156952410	154	113	133	-63	-42	-4	-62.0	-42.0	0.0	17.0
14380	4136	11	126434485	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	111796075	155	109	129	-64	-38	0	-62.0	-40.0	0.0	8.0
14380	4107	10	126435854	CX	SMG-i	supramarginal gyrus, left, inferior bank of gyrus	113796219	157	95	117	-66	-26	14	-62.0	-28.0	10.0	36.0
14380	4169	10	126435886	CX	TG	transverse gyri, left	113796449	159	100	117	-68	-26	9	-62.0	-26.0	8.0	37.0
10021	4135	14	4939	CX	STG-l	superior temporal gyrus, left, lateral bank of gyrus	998470	155	88	98	-68.1	-24.2	3.6	-62.0	-22.0	6.0	47.81
15496	4136	8	139409811	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	127048540	157	97	107	-66	-16	12	-62.0	-20.0	8.0	48.0
15697	4136	8	158158261	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	156685333	153	116	107	-62	-16	-7	-62.0	-16.0	-8.0	1.0
9861	4014	16	875	CX	PrG-il	precentral gyrus, left, inferior lateral aspect of gyrus	39007	153	81	86	-63.2	-6.1	11.5	-62.0	-10.0	10.0	18.9
10021	4136	16	5172	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	1011437	152	85	115	-64.5	-42.6	8.8	-64.0	-38.0	8.0	22.05
12876	4135	8	11319	CX	STG-l	superior temporal gyrus, left, lateral bank of gyrus	1283331	160	100	127	-69	-36	9	-64.0	-36.0	6.0	34.0
12876	4107	8	11311	CX	SMG-i	supramarginal gyrus, left, inferior bank of gyrus	1279520	154	87	126	-63	-35	22	-64.0	-30.0	20.0	30.0
15496	4143	9	139409767	CX	MTG-i	middle temporal gyrus, left, inferior bank of gyrus	127050503	155	122	122	-64	-31	-13	-64.0	-28.0	-12.0	10.0
14380	4142	10	126434375	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	111794574	160	119	117	-69	-26	-10	-64.0	-26.0	-8.0	29.0
9861	4135	16	891	CX	STG-l	superior temporal gyrus, left, lateral bank of gyrus	39006	157	92	91	-67.6	-14.6	0.7	-64.0	-16.0	0.0	15.41
12876	4135	6	11302	CX	STG-l	superior temporal gyrus, left, lateral bank of gyrus	1280036	158	105	99	-67	-8	4	-64.0	-6.0	0.0	29.0
15697	4135	9	158158263	CX	STG-l	superior temporal gyrus, left, lateral bank of gyrus	156949433	159	85	117	-68	-26	24	-66.0	-26.0	20.0	20.0
15697	4135	8	158158245	CX	STG-l	superior temporal gyrus, left, lateral bank of gyrus	156685332	160	110	107	-69	-16	-1	-66.0	-20.0	0.0	26.0
14380	4089	8	126432503	CX	PoG-il	postcentral gyrus, left, inferior lateral aspect of gyrus	1407827	158	99	97	-67	-6	10	-66.0	-8.0	8.0	9.0
