id	structure_id	slab_num	well_id	slab_type	structure_acronym	structure_name	polygon_id	mri_voxel_x	mri_voxel_y	mri_voxel_z	mni_x	mni_y	mni_z	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance
9861	4342	15	2458	CX	BLA	basolateral nucleus, left	69037	116	104	88	-24.4	-13.8	-11.9	-22.0	-14.0	-14.0	10.21
9861	4351	15	2466	CX	BMA	basomedial nucleus, left	69078	115	102	88	-23.3	-13.2	-9.8	-22.0	-12.0	-12.0	7.97
10021	4014	14	4956	CX	PrG-il	precentral gyrus, left, inferior lateral aspect of gyrus	998584	119	40	86	-28.4	-8.5	58.9	-22.0	-12.0	58.0	54.02
10021	4379	12	5771	CX	LA	lateral nucleus, left	1004330	117	107	86	-25.5	-11.1	-19.9	-22.0	-10.0	-22.0	17.87
9861	4342	14	2794	CX	BLA	basolateral nucleus, left	81221	116	107	83	-24.2	-9.4	-16.1	-22.0	-10.0	-16.0	5.21
12876	4296	6	14169	CX	GPi	globus pallidus, internal segment, left	1285632	116	106	100	-25	-9	3	-22.0	-10.0	2.0	11.0
14380	4379	8	127687947	CX	LA	lateral nucleus, left	1396096	116	131	98	-25	-7	-22	-22.0	-8.0	-20.0	14.0
12876	4308	6	14177	CX	nbM	basal nucleus of meynert, left	1300481	116	110	100	-25	-9	-1	-22.0	-8.0	0.0	11.0
14380	4024	8	126432570	CX	SFG-l	superior frontal gyrus, left, lateral bank of gyrus	1407922	113	56	96	-22	-5	53	-22.0	-8.0	58.0	34.0
14380	4342	8	127687899	CX	BLA	basolateral nucleus, left	1396097	116	125	98	-25	-7	-16	-22.0	-6.0	-16.0	10.0
14380	4351	8	127687915	CX	BMA	basomedial nucleus, left	1396099	115	121	98	-24	-7	-12	-22.0	-6.0	-14.0	9.0
15697	4295	7	159226077	CX	GPe	globus pallidus, external segment, left	158449668	115	103	94	-24	-3	6	-22.0	-4.0	4.0	9.0
15697	4024	7	157773022	CX	SFG-l	superior frontal gyrus, left, lateral bank of gyrus	156435092	116	50	93	-25	-2	59	-22.0	-4.0	58.0	14.0
15496	4295	7	156434587	CX	GPe	globus pallidus, external segment, left	126715266	114	109	92	-23	-1	0	-22.0	-2.0	0.0	2.0
9861	4288	14	788	CX	Pu	putamen, left	39237	116	85	83	-24.1	-3.2	7.4	-22.0	-2.0	8.0	6.21
15496	4030	7	139409871	CX	MFG-s	middle frontal gyrus, left, superior bank of gyrus	126707526	114	53	90	-23	1	56	-22.0	-2.0	56.0	10.0
15496	4024	7	139409855	CX	SFG-l	superior frontal gyrus, left, lateral bank of gyrus	126707525	110	55	90	-19	1	54	-22.0	2.0	52.0	14.0
14380	4288	7	126439301	CX	Pu	putamen, left	114356714	115	108	88	-24	3	1	-22.0	4.0	-2.0	14.0
15697	10145	6	160091580	CX	OlfT	olfactory tubercle, left	158438882	113	122	86	-22	5	-13	-22.0	6.0	-10.0	10.0
15496	4322	6	147628210	CX	Cl	claustrum, left	122692231	118	114	83	-27	8	-5	-22.0	6.0	-6.0	30.0
15697	4288	6	159226107	CX	Pu	putamen, left	158405291	116	104	86	-25	5	5	-22.0	6.0	6.0	11.0
9861	4288	12	486	CX	Pu	putamen, left	39166	114	89	66	-21.5	13.5	-0.1	-22.0	12.0	-2.0	6.11
12876	4288	4	11341	CX	Pu	putamen, left	1273711	114	110	74	-23	17	-1	-22.0	16.0	-2.0	3.0
15496	4024	4	127687115	CX	SFG-l	superior frontal gyrus, left, lateral bank of gyrus	121130859	111	68	54	-20	37	41	-22.0	34.0	40.0	14.0
10021	4099	22	5110	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	1011441	117	63	147	-25.1	-76	37.9	-24.0	-72.0	36.0	20.82
15697	4099	11	158158363	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	156991102	116	61	146	-25	-55	48	-24.0	-60.0	48.0	26.0
9861	4245	20	1313	CX	PHG-cos	parahippocampal gyrus, left, bank of the cos	37658	119	108	109	-28.1	-37	-12.1	-24.0	-38.0	-12.0	17.82
12876	4251	8	13722	CX	S	subiculum, left	1288900	116	109	126	-25	-35	0	-24.0	-34.0	0.0	2.0
15496	4409	9	148955232	CX	DTLd	lateral group of nuclei, left, dorsal division	127538166	116	106	119	-25	-28	3	-24.0	-30.0	0.0	14.0
9861	4258	17	2491	CX	DG	dentate gyrus, left	41207	116	105	100	-24.7	-26.6	-10.6	-24.0	-28.0	-12.0	4.41
14380	4440	10	139379780	CX	LGd	dorsal lateral geniculate nucleus, left	111263692	116	114	117	-25	-26	-5	-24.0	-26.0	-6.0	2.0
15496	4257	8	147628361	CX	CA4	CA4 field, left	127001567	117	131	107	-26	-16	-22	-24.0	-16.0	-22.0	4.0
9861	4379	15	2442	CX	LA	lateral nucleus, left	81121	118	105	88	-26.5	-14.1	-13	-24.0	-14.0	-16.0	15.26
12876	4254	6	13626	CX	CA1	CA1 field, left	1288915	117	133	100	-26	-9	-24	-24.0	-12.0	-24.0	13.0
12876	4342	6	13649	CX	BLA	basolateral nucleus, left	1295449	116	124	100	-25	-9	-15	-24.0	-10.0	-14.0	3.0
12876	4351	6	13657	CX	BMA	basomedial nucleus, left	1295450	116	120	100	-25	-9	-11	-24.0	-10.0	-12.0	3.0
14380	4012	8	126432536	CX	PrG-prc	precentral gyrus, left, bank of the precentral sulcus	1407923	118	55	96	-27	-5	54	-24.0	-4.0	56.0	14.0
10021	4031	12	5074	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	995242	117	41	79	-26.2	-0.9	57.1	-24.0	-2.0	56.0	7.26
9861	4030	18	986	CX	MFG-s	middle frontal gyrus, left, superior bank of gyrus	39361	115	39	86	-22.8	6.6	57.2	-24.0	4.0	56.0	9.64
15697	4187	15	159225882	CX	Cun-str	cuneus, left, striate	157920171	116	108	186	-25	-95	1	-26.0	-94.0	-2.0	11.0
15496	4114	13	141667119	CX	AnG-i	angular gyrus, left, inferior bank of gyrus	127562529	124	81	167	-33	-76	28	-26.0	-76.0	26.0	53.0
15697	4194	12	158158335	CX	LiG-str	lingual gyrus, left, striate	157019432	116	110	155	-25	-64	-1	-26.0	-70.0	-2.0	38.0
15697	4113	12	158158255	CX	AnG-s	angular gyrus, left, superior bank of gyrus	157020734	120	57	155	-29	-64	52	-26.0	-68.0	50.0	29.0
10021	4254	16	7405	CX	CA1	CA1 field, left	1025261	116	98	112	-24.1	-39.1	-6.7	-26.0	-40.0	-8.0	6.11
14380	4159	11	126434463	CX	FuG-l	fusiform gyrus, left, lateral bank of gyrus	111795831	120	128	129	-29	-38	-19	-26.0	-38.0	-16.0	18.0
10021	4254	15	5796	CX	CA1	CA1 field, left	1013078	119	99	108	-27.5	-34.9	-8.3	-26.0	-36.0	-8.0	3.55
10021	4256	15	5812	CX	CA3	CA3 field, left	1013075	118	97	108	-26.4	-34.8	-6	-26.0	-34.0	-6.0	0.8
10021	4258	15	5828	CX	DG	dentate gyrus, left	1013074	117	97	108	-25.3	-34.7	-6	-26.0	-32.0	-6.0	7.78
9861	4257	17	2483	CX	CA4	CA4 field, left	41208	118	105	100	-26.8	-26.7	-10.7	-26.0	-30.0	-12.0	13.22
10021	4258	14	5786	CX	DG	dentate gyrus, left	1007812	119	98	102	-27.6	-28.3	-7.7	-26.0	-30.0	-10.0	10.74
9861	4440	19	2548	CX	LGd	dorsal lateral geniculate nucleus, left	39968	119	96	104	-27.9	-28.4	-0.3	-26.0	-30.0	-2.0	9.06
14380	4440	10	139379729	CX	LGd	dorsal lateral geniculate nucleus, left	111263691	117	114	117	-26	-26	-5	-26.0	-28.0	-6.0	5.0
12876	4251	7	13681	CX	S	subiculum, left	1278253	118	129	111	-27	-20	-20	-26.0	-20.0	-22.0	5.0
9861	4015	24	397	CX	PrG-cs	precentral gyrus, left, bank of the central sulcus	35026	113	43	113	-21.4	-22.7	58.2	-26.0	-20.0	60.0	31.69
10021	4257	13	5897	CX	CA4	CA4 field, left	1029991	118	104	92	-26.6	-17.6	-15.8	-26.0	-18.0	-16.0	0.56
9861	4254	15	2474	CX	CA1	CA1 field, left	41707	120	109	88	-28.6	-15.3	-17.3	-26.0	-14.0	-18.0	8.94
12876	4015	6	11244	CX	PrG-cs	precentral gyrus, left, bank of the central sulcus	1279336	120	50	100	-29	-9	59	-26.0	-14.0	60.0	35.0
9861	4245	14	773	CX	PHG-cos	parahippocampal gyrus, left, bank of the cos	39150	118	118	83	-26.4	-12.5	-27.9	-26.0	-12.0	-26.0	4.02
12876	4379	6	13673	CX	LA	lateral nucleus, left	1288928	117	126	100	-26	-9	-17	-26.0	-12.0	-16.0	10.0
15697	4012	7	157772990	CX	PrG-prc	precentral gyrus, left, bank of the precentral sulcus	156435093	119	46	93	-28	-2	63	-26.0	-6.0	62.0	21.0
9861	4012	18	1010	CX	PrG-prc	precentral gyrus, left, bank of the precentral sulcus	39374	123	49	90	-31.4	-0.6	47.1	-26.0	-2.0	48.0	31.93
14380	4030	7	126434326	CX	MFG-s	middle frontal gyrus, left, superior bank of gyrus	1407328	121	53	86	-30	5	56	-26.0	4.0	52.0	33.0
15496	4288	6	156434445	CX	Pu	putamen, left	126221599	120	110	82	-29	9	-1	-26.0	10.0	-2.0	11.0
9861	4322	12	2977	CX	Cl	claustrum, left	36307	121	90	67	-29	12	-1.1	-26.0	12.0	-2.0	9.81
14380	4288	5	127687506	CX	Pu	putamen, left	1394712	111	105	67	-20	24	4	-26.0	22.0	8.0	56.0
10021	4031	4	4594	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	977482	128	77	32	-38.8	48.7	10	-26.0	42.0	14.0	224.73
10021	4030	6	4689	CX	MFG-s	middle frontal gyrus, left, superior bank of gyrus	984865	119	61	39	-28.8	41.9	29.6	-26.0	42.0	16.0	192.81
14380	4208	17	126435049	CX	IOG-i	inferior occipital gyrus, left, inferior bank of gyrus	112784548	119	116	190	-28	-99	-7	-28.0	-98.0	-2.0	26.0
15496	4909	15	149052822	CX	OPs	occipital pole, left, superior aspect	127752039	119	122	185	-28	-94	-13	-28.0	-90.0	-10.0	25.0
10021	4208	22	5194	CX	IOG-i	inferior occipital gyrus, left, inferior bank of gyrus	1020410	124	99	153	-32.6	-84	-3.9	-28.0	-90.0	-6.0	61.57
15496	4736	61	156434537	CB	He-V	V, left, lateral hemisphere	146149505	115	126	138	-24	-47	-17	-28.0	-48.0	-18.0	18.0
15697	4160	10	159226213	CX	FuG-cos	fusiform gyrus, left, bank of cos	156954176	118	124	133	-27	-42	-15	-28.0	-42.0	-12.0	10.0
12876	4440	8	13723	CX	LGd	dorsal lateral geniculate nucleus, left	1289292	120	111	126	-29	-35	-2	-28.0	-36.0	-2.0	2.0
10021	4440	15	5844	CX	LGd	dorsal lateral geniculate nucleus, left	1013101	120	93	107	-28.7	-33.6	-1.4	-28.0	-34.0	-2.0	1.01
15496	4244	9	147712554	CX	PHG-l	parahippocampal gyrus, left, lateral bank of gyrus	127050008	119	136	119	-28	-28	-27	-28.0	-30.0	-28.0	5.0
9861	4245	16	990	CX	PHG-cos	parahippocampal gyrus, left, bank of the cos	39393	117	116	93	-25.6	-22.4	-23.8	-28.0	-24.0	-26.0	13.16
15697	4245	9	159226117	CX	PHG-cos	parahippocampal gyrus, left, bank of the cos	156949512	118	132	117	-27	-26	-23	-28.0	-24.0	-24.0	6.0
15697	4087	9	158158373	CX	PoG-cs	postcentral gyrus, left, bank of the central sulcus	156942098	117	51	117	-26	-26	58	-28.0	-22.0	60.0	24.0
10021	4087	16	5179	CX	PoG-cs	postcentral gyrus, left, bank of the central sulcus	1011122	117	39	103	-25.9	-27	61.8	-28.0	-22.0	62.0	29.45
12876	4014	7	13889	CX	PrG-il	precentral gyrus, left, inferior lateral aspect of gyrus	1279798	124	43	111	-33	-20	66	-28.0	-20.0	62.0	41.0
15496	4258	8	147628345	CX	DG	dentate gyrus, left	127001454	118	131	107	-27	-16	-22	-28.0	-18.0	-26.0	21.0
15697	4015	8	158158339	CX	PrG-cs	precentral gyrus, left, bank of the central sulcus	156684244	125	47	107	-34	-16	62	-28.0	-18.0	60.0	44.0
15697	4258	8	160091979	CX	DG	dentate gyrus, left	145964255	120	129	107	-29	-16	-20	-28.0	-14.0	-20.0	5.0
15496	4013	8	139409749	CX	PrG-sl	precentral gyrus, left, superior lateral aspect of gyrus	127045208	120	41	104	-29	-13	68	-28.0	-14.0	64.0	18.0
12876	4254	6	13634	CX	CA1	CA1 field, left	1289062	118	133	100	-27	-9	-24	-28.0	-12.0	-24.0	10.0
10021	4245	12	5242	CX	PHG-cos	parahippocampal gyrus, left, bank of the cos	994884	119	116	86	-27.6	-11.5	-30.5	-28.0	-10.0	-28.0	8.66
15496	4288	7	156434571	CX	Pu	putamen, left	126715265	120	107	92	-29	-1	2	-28.0	2.0	0.0	14.0
12876	4288	5	13905	CX	Pu	putamen, left	1270178	121	103	87	-30	4	6	-28.0	2.0	4.0	12.0
10021	4322	10	5705	CX	Cl	claustrum, left	978619	120	91	71	-29.2	5.8	-2.6	-28.0	4.0	0.0	11.44
9861	4079	12	573	CX	fro	frontal operculum, left	278277	125	79	68	-33.1	14	10.7	-28.0	16.0	6.0	52.1
9861	4273	10	426	CX	SIG	short insular gyri, left	28153	126	84	57	-33.9	24.1	3.2	-28.0	20.0	4.0	52.26
10021	4079	8	4668	CX	fro	frontal operculum, left	993106	126	79	57	-36.2	21.4	10.2	-28.0	22.0	10.0	67.64
15697	4273	4	157773016	CX	SIG	short insular gyri, left	155848794	121	108	63	-30	28	1	-28.0	24.0	0.0	21.0
15496	4215	15	149052806	CX	SOG-i	superior occipital gyrus, left, inferior bank of gyrus	127752038	127	113	185	-36	-94	-4	-30.0	-94.0	-4.0	36.0
10021	4113	22	5118	CX	AnG-s	angular gyrus, left, superior bank of gyrus	1011440	119	62	150	-27.3	-79.2	39.4	-30.0	-78.0	34.0	37.89
15496	4114	12	141667227	CX	AnG-i	angular gyrus, left, inferior bank of gyrus	127562172	126	68	156	-35	-65	41	-30.0	-70.0	38.0	59.0
9861	4099	28	234	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	27323	124	61	146	-34	-62.6	45.2	-30.0	-66.0	44.0	29.0
15496	4113	11	141667113	CX	AnG-s	angular gyrus, left, superior bank of gyrus	127511066	123	61	142	-32	-51	48	-30.0	-54.0	44.0	29.0
15697	4200	11	158158365	CX	OTG-s	occipito-temporal gyrus, left, superior bank of gyrus	156991059	117	128	146	-26	-55	-19	-30.0	-52.0	-18.0	26.0
15697	4736	62	158402994	CB	He-V	V, left, lateral hemisphere	156517736	119	134	144	-28	-53	-25	-30.0	-50.0	-22.0	22.0
14380	4159	12	126435884	CX	FuG-l	fusiform gyrus, left, lateral bank of gyrus	112191598	121	122	138	-30	-47	-13	-30.0	-50.0	-18.0	34.0
14380	4160	11	126435836	CX	FuG-cos	fusiform gyrus, left, bank of cos	111795152	121	122	129	-30	-38	-13	-30.0	-42.0	-12.0	17.0
14380	4245	11	126435868	CX	PHG-cos	parahippocampal gyrus, left, bank of the cos	111795151	119	118	129	-28	-38	-9	-30.0	-42.0	-10.0	21.0
9861	4257	20	2529	CX	CA4	CA4 field, left	56090	120	103	109	-29.1	-35.6	-6.8	-30.0	-38.0	-6.0	7.21
9861	4256	20	2521	CX	CA3	CA3 field, left	56091	121	101	109	-30.2	-35.1	-4.7	-30.0	-36.0	-4.0	1.34
15697	4734	62	158402928	CB	He-III	III, left, lateral hemisphere	156515494	119	137	124	-28	-33	-28	-30.0	-32.0	-28.0	5.0
9861	4255	20	2513	CX	CA2	CA2 field, left	56092	123	101	108	-32.3	-34.1	-4.9	-30.0	-32.0	-6.0	10.91
9861	4258	19	2532	CX	DG	dentate gyrus, left	39936	121	103	103	-30	-29.3	-8	-30.0	-30.0	-6.0	4.49
9861	4159	16	982	CX	FuG-l	fusiform gyrus, left, lateral bank of gyrus	39394	125	120	93	-34.1	-23.7	-28.2	-30.0	-24.0	-28.0	16.94
9861	4160	14	860	CX	FuG-cos	fusiform gyrus, left, bank of cos	39149	121	119	83	-29.6	-12.9	-29	-30.0	-14.0	-26.0	10.37
9861	4031	18	1002	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	39373	124	40	89	-32.4	3	56.5	-30.0	0.0	54.0	21.01
15496	4308	7	156906972	CX	nbM	basal nucleus of meynert, left	123242450	118	119	92	-27	-1	-10	-30.0	2.0	-8.0	22.0
14380	4322	7	127687651	CX	Cl	claustrum, left	114357403	123	112	87	-32	4	-3	-30.0	2.0	-6.0	17.0
9861	4322	13	2370	CX	Cl	claustrum, left	33431	122	94	69	-30.1	8.8	-5.1	-30.0	8.0	-8.0	9.06
15496	4273	6	139409823	CX	SIG	short insular gyri, left	125142345	125	104	81	-34	10	5	-30.0	10.0	4.0	17.0
15496	4273	5	139409869	CX	SIG	short insular gyri, left	124064389	127	107	73	-36	18	2	-30.0	18.0	2.0	36.0
10021	4322	9	5689	CX	Cl	claustrum, left	977015	116	94	57	-24.9	21	-7.5	-30.0	22.0	-4.0	39.26
9861	4060	8	355	CX	LOrG	lateral orbital gyrus, left	27939	124	95	45	-31.6	33.6	-10.9	-30.0	30.0	-6.0	39.53
14380	4738	61	126435776	CB	He-VI	VI, left, lateral hemisphere	113222846	121	129	148	-30	-57	-20	-32.0	-54.0	-18.0	17.0
12876	4099	9	11328	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	1283492	122	64	138	-31	-47	45	-32.0	-50.0	44.0	11.0
15697	4738	61	158402990	CB	He-VI	VI, left, lateral hemisphere	156553101	127	137	143	-36	-52	-28	-32.0	-48.0	-26.0	36.0
9861	4160	20	716	CX	FuG-cos	fusiform gyrus, left, bank of cos	37657	123	111	109	-32.4	-37.9	-15.4	-32.0	-42.0	-18.0	23.73
14380	4160	12	126435710	CX	FuG-cos	fusiform gyrus, left, bank of cos	112191597	121	117	138	-30	-47	-8	-32.0	-42.0	-8.0	29.0
9861	4254	20	2505	CX	CA1	CA1 field, left	56093	122	104	109	-31.3	-35.9	-7.9	-32.0	-40.0	-8.0	17.31
9861	4160	18	989	CX	FuG-cos	fusiform gyrus, left, bank of cos	39561	123	111	103	-32.2	-31.6	-16.6	-32.0	-34.0	-20.0	17.36
10021	4159	14	5090	CX	FuG-l	fusiform gyrus, left, lateral bank of gyrus	1008009	124	112	104	-33.1	-31.1	-24	-32.0	-32.0	-26.0	6.02
14380	4736	61	126435792	CB	He-V	V, left, lateral hemisphere	113222882	121	140	120	-30	-29	-31	-32.0	-30.0	-28.0	14.0
14380	4160	10	126434322	CX	FuG-cos	fusiform gyrus, left, bank of cos	111794095	126	130	117	-35	-26	-21	-32.0	-26.0	-24.0	18.0
12876	4245	7	13449	CX	PHG-cos	parahippocampal gyrus, left, bank of the cos	1288781	126	133	111	-35	-20	-24	-32.0	-22.0	-24.0	13.0
9861	4254	16	2580	CX	CA1	CA1 field, left	82198	123	108	93	-31.9	-20.3	-15.4	-32.0	-22.0	-18.0	9.66
15496	4254	8	147628212	CX	CA1	CA1 field, left	127004958	124	132	107	-33	-16	-23	-32.0	-18.0	-24.0	6.0
15697	4013	7	157773006	CX	PrG-sl	precentral gyrus, left, superior lateral aspect of gyrus	156435094	125	45	93	-34	-2	64	-32.0	-6.0	62.0	24.0
10021	4012	12	5066	CX	PrG-prc	precentral gyrus, left, bank of the precentral sulcus	995243	126	47	79	-36.2	-1.3	50	-32.0	0.0	52.0	23.33
12876	4322	5	13833	CX	Cl	claustrum, left	1270187	126	108	88	-35	3	1	-32.0	6.0	2.0	19.0
15496	4273	6	139409791	CX	SIG	short insular gyri, left	124123902	125	106	81	-34	10	3	-32.0	8.0	2.0	9.0
15697	4273	5	157772920	CX	SIG	short insular gyri, left	155899605	129	111	71	-38	20	-2	-32.0	18.0	-4.0	44.0
9861	4030	10	473	CX	MFG-s	middle frontal gyrus, left, superior bank of gyrus	28129	124	58	52	-31.5	36.7	30.1	-32.0	38.0	20.0	103.95
9861	4031	8	371	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	27932	134	68	45	-41.9	40.9	17.8	-32.0	40.0	20.0	103.66
15697	4113	13	158158321	CX	AnG-s	angular gyrus, left, superior bank of gyrus	157064998	127	80	168	-36	-77	29	-34.0	-78.0	32.0	14.0
14380	4099	13	126434420	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	112194025	131	66	150	-40	-59	43	-34.0	-58.0	40.0	46.0
15697	4738	61	158402958	CB	He-VI	VI, left, lateral hemisphere	156553100	128	136	145	-37	-54	-27	-34.0	-54.0	-24.0	18.0
10021	4738	74	8363	CB	He-VI	VI, left, lateral hemisphere	1110880	124	111	128	-32.8	-57.2	-20.5	-34.0	-54.0	-18.0	17.93
12876	4099	9	11312	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	1283488	123	62	138	-32	-47	47	-34.0	-48.0	46.0	6.0
15496	4159	10	141667173	CX	FuG-l	fusiform gyrus, left, lateral bank of gyrus	127056053	131	132	133	-40	-42	-23	-34.0	-46.0	-24.0	53.0
15496	4160	10	141667189	CX	FuG-cos	fusiform gyrus, left, bank of cos	127056052	130	127	132	-39	-41	-18	-34.0	-46.0	-20.0	54.0
9861	4159	18	981	CX	FuG-l	fusiform gyrus, left, lateral bank of gyrus	39560	126	121	105	-35.5	-36.6	-27	-34.0	-42.0	-26.0	32.41
15496	4245	10	141667205	CX	PHG-cos	parahippocampal gyrus, left, bank of the cos	127056051	130	123	132	-39	-41	-14	-34.0	-42.0	-12.0	30.0
9861	4090	24	477	CX	PoG-pcs	postcentral gyrus, left, bank of the posterior central sulcus	35595	126	59	123	-35.5	-38	42.8	-34.0	-42.0	42.0	18.89
12876	4160	8	13529	CX	FuG-cos	fusiform gyrus, left, bank of cos	1279486	123	123	127	-32	-36	-14	-34.0	-38.0	-12.0	12.0
10021	4281	15	5836	CX	TCd	tail of caudate nucleus, left	1013102	127	95	108	-36.5	-34.9	-3.6	-34.0	-38.0	-4.0	16.02
9861	4087	24	413	CX	PoG-cs	postcentral gyrus, left, bank of the central sulcus	35027	126	40	118	-35.2	-27.4	62.2	-34.0	-22.0	60.0	35.44
12876	4014	7	11166	CX	PrG-il	precentral gyrus, left, inferior lateral aspect of gyrus	1279798	125	43	111	-34	-20	66	-34.0	-22.0	62.0	20.0
15697	4087	8	158158355	CX	PoG-cs	postcentral gyrus, left, bank of the central sulcus	156684245	128	51	107	-37	-16	58	-34.0	-18.0	56.0	17.0
15697	4254	8	160091915	CX	CA1	CA1 field, left	147066198	123	131	107	-32	-16	-22	-34.0	-14.0	-20.0	12.0
15496	4087	8	139409763	CX	PoG-cs	postcentral gyrus, left, bank of the central sulcus	127048704	129	51	105	-38	-14	58	-34.0	-12.0	58.0	20.0
15697	4031	6	157772988	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	156431528	129	69	86	-38	5	40	-34.0	6.0	42.0	21.0
14380	4273	6	126431707	CX	SIG	short insular gyri, left	1404067	132	116	77	-41	14	-7	-34.0	14.0	-10.0	58.0
14380	4079	5	126431753	CX	fro	frontal operculum, left	1403264	132	121	68	-41	23	-12	-34.0	22.0	-12.0	50.0
14380	4031	2	126426439	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	1395868	123	100	36	-32	55	9	-34.0	52.0	6.0	22.0
9861	4099	28	681	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	27323	125	61	146	-35.1	-62.6	45.2	-36.0	-64.0	44.0	4.21
10021	4158	16	5157	CX	FuG-its	fusiform gyrus, left, bank of the its	1011810	130	105	116	-39.7	-44	-14.6	-36.0	-48.0	-20.0	58.85
12876	4245	8	13545	CX	PHG-cos	parahippocampal gyrus, left, bank of the cos	1279485	128	118	126	-37	-35	-9	-36.0	-38.0	-12.0	19.0
12876	4322	5	14009	CX	Cl	claustrum, left	1270187	127	108	88	-36	3	1	-36.0	2.0	-2.0	10.0
15697	4012	6	157772940	CX	PrG-prc	precentral gyrus, left, bank of the precentral sulcus	156431532	135	76	86	-44	5	33	-36.0	2.0	30.0	82.0
12876	4030	5	11101	CX	MFG-s	middle frontal gyrus, left, superior bank of gyrus	1271160	129	55	87	-38	4	54	-36.0	2.0	54.0	8.0
15697	4270	6	157772878	CX	LIG	long insular gyri, left	156432773	132	113	86	-41	5	-4	-36.0	6.0	-8.0	42.0
9861	4031	16	906	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	38650	136	62	79	-44.9	7	30.8	-36.0	6.0	28.0	88.05
9861	4031	14	841	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	38697	128	56	71	-36.2	17.2	35.8	-36.0	18.0	24.0	139.92
9861	4273	10	961	CX	SIG	short insular gyri, left	28153	127	84	57	-35	24	3.2	-36.0	22.0	2.0	6.44
10021	4045	6	4643	CX	orIFG	inferior frontal gyrus, orbital part, left	984942	128	88	44	-38.5	35.2	-1.7	-36.0	30.0	-6.0	51.78
15496	4200	13	141667215	CX	OTG-s	occipito-temporal gyrus, left, superior bank of gyrus	127562734	129	120	168	-38	-77	-11	-38.0	-72.0	-12.0	26.0
14380	4200	14	126435155	CX	OTG-s	occipito-temporal gyrus, left, superior bank of gyrus	112797082	127	116	160	-36	-69	-7	-38.0	-72.0	-10.0	22.0
15496	4113	12	141667211	CX	AnG-s	angular gyrus, left, superior bank of gyrus	127562173	134	60	157	-43	-66	49	-38.0	-64.0	50.0	30.0
12876	4113	10	11112	CX	AnG-s	angular gyrus, left, superior bank of gyrus	1269851	127	58	147	-36	-56	51	-38.0	-62.0	52.0	41.0
15496	4200	11	141667099	CX	OTG-s	occipito-temporal gyrus, left, superior bank of gyrus	127514489	133	121	146	-42	-55	-12	-38.0	-56.0	-14.0	21.0
9861	4136	22	612	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	37585	134	90	121	-44.1	-44.8	9.1	-38.0	-52.0	6.0	98.66
12876	4089	8	11287	CX	PoG-il	postcentral gyrus, left, inferior lateral aspect of gyrus	1279523	131	59	126	-40	-35	50	-38.0	-38.0	48.0	17.0
10021	4158	14	5177	CX	FuG-its	fusiform gyrus, left, bank of the its	1007966	130	106	104	-39.8	-31	-17	-38.0	-36.0	-16.0	29.24
10021	4015	14	4978	CX	PrG-cs	precentral gyrus, left, bank of the central sulcus	998379	128	47	92	-38.3	-15.5	51.3	-38.0	-18.0	52.0	6.83
15496	4012	7	139409887	CX	PrG-prc	precentral gyrus, left, bank of the precentral sulcus	126709266	133	55	91	-42	0	54	-38.0	-2.0	56.0	24.0
12876	4012	5	11156	CX	PrG-prc	precentral gyrus, left, bank of the precentral sulcus	1270926	136	78	86	-45	5	31	-38.0	2.0	28.0	67.0
14380	4030	6	126431641	CX	MFG-s	middle frontal gyrus, left, superior bank of gyrus	1404438	127	72	76	-36	15	37	-38.0	12.0	42.0	38.0
10021	4030	10	4556	CX	MFG-s	middle frontal gyrus, left, superior bank of gyrus	980080	130	43	65	-40.9	14	53.3	-38.0	14.0	50.0	19.3
9861	4031	10	450	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	28162	138	67	55	-46.4	30.7	20.7	-38.0	22.0	24.0	157.14
10021	4039	6	4635	CX	trIFG	inferior frontal gyrus, triangular part, left	984938	129	85	44	-39.7	35.3	1.8	-38.0	30.0	2.0	31.02
14380	4045	4	126432485	CX	orIFG	inferior frontal gyrus, orbital part, left	1395891	127	122	57	-36	34	-13	-38.0	32.0	-8.0	33.0
15496	4057	4	127687053	CX	POrG	posterior orbital gyrus, left	121130996	128	123	52	-37	39	-14	-38.0	38.0	-14.0	2.0
