id	structure_id	slab_num	well_id	slab_type	structure_acronym	structure_name	polygon_id	mri_voxel_x	mri_voxel_y	mri_voxel_z	mni_x	mni_y	mni_z	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance
12876	4395	6	14185	CX	DTA	anterior group of nuclei, left	1287457	96	98	100	-5	-9	11	-2.0	-10.0	10.0	11.0
10021	4542	12	7342	CX	PrOR	preoptic region, left	1036729	96	87	84	-2.2	-7.8	3.5	-2.0	-8.0	4.0	0.33
9861	4280	15	1210	CX	HCd	head of caudate nucleus, left	38539	98	84	86	-5.1	-5.6	9.4	-2.0	-6.0	8.0	11.73
10021	4023	12	5049	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	993142	100	49	79	-7.1	-0.9	47.7	-2.0	-4.0	48.0	35.71
9861	4073	20	674	CX	PCLa-s	paracentral lobule, anterior part, left, superior bank of gyrus	37270	96	29	99	-3	-3.7	70.8	-2.0	-4.0	64.0	47.33
9861	4301	14	2546	CX	SptN	septal nuclei, left	64823	96	91	83	-3	-4.4	1.4	-2.0	-2.0	2.0	7.12
14380	4023	7	126434579	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	1407329	92	54	87	-1	4	55	-2.0	0.0	52.0	26.0
14380	4313	7	127687635	CX	BST	bed  nucleus of stria terminalis, left	119961765	96	104	88	-5	3	5	-2.0	2.0	4.0	11.0
15496	4023	7	139409839	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	126707524	92	39	89	-1	2	70	-2.0	2.0	66.0	17.0
14380	4069	6	126432198	CX	PaOG	parolfactory gyri, left	1403573	94	116	77	-3	14	-7	-2.0	12.0	-4.0	14.0
12876	4063	4	13401	CX	SCG	subcallosal cingulate gyrus, left	1275890	94	114	75	-3	16	-5	-2.0	12.0	-2.0	26.0
9861	4023	16	905	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	38618	100	45	74	-6.6	17.9	48.8	-2.0	12.0	52.0	66.21
14380	4223	6	126431789	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	1404116	98	70	76	-7	15	39	-2.0	14.0	38.0	27.0
14380	4224	5	126432132	CX	CgGf-i	cingulate gyrus, frontal part, left, inferior bank of gyrus	1403259	94	83	66	-3	25	26	-2.0	22.0	26.0	10.0
9861	4023	12	570	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	36726	94	62	57	0	31.1	27.4	-2.0	30.0	26.0	7.17
15697	4901	3	157772996	CX	IRoG	inferior rostral gyrus, left	155807875	96	122	49	-5	42	-13	-2.0	40.0	-12.0	14.0
10021	4898	6	4698	CX	SRoG	superior rostral gyrus, left	983530	99	96	41	-6	38.7	-11.4	-2.0	40.0	-10.0	19.65
12876	4224	2	10972	CX	CgGf-i	cingulate gyrus, frontal part, left, inferior bank of gyrus	1266689	96	110	46	-5	45	-1	-2.0	42.0	-2.0	19.0
9861	4023	8	370	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	28050	94	54	46	0.4	44.8	33.8	-2.0	46.0	34.0	7.24
15496	4121	13	141667245	CX	Pcu-i	precuneus, left, inferior lateral bank of gyrus	127562783	94	68	166	-3	-75	41	-4.0	-74.0	40.0	3.0
14380	4120	13	126434401	CX	Pcu-s	precuneus, left, superior lateral bank of gyrus	112193675	99	61	149	-8	-58	48	-4.0	-62.0	52.0	48.0
12876	4231	10	11096	CX	CgGp-i	cingulate gyrus, parietal part, left, inferior bank of gyrus	1270785	93	91	146	-2	-55	18	-4.0	-58.0	20.0	17.0
12876	4231	8	13402	CX	CgGp-i	cingulate gyrus, parietal part, left, inferior bank of gyrus	1279549	93	84	125	-2	-34	25	-4.0	-32.0	28.0	17.0
15697	4231	9	159226165	CX	CgGp-i	cingulate gyrus, parietal part, left, inferior bank of gyrus	156950589	96	81	117	-5	-26	28	-4.0	-30.0	28.0	17.0
15496	9492	91	148955214	BS	Pn	pontine nuclei, left	127372703	95	124	118	-4	-27	-15	-4.0	-28.0	-16.0	2.0
10021	4507	13	7067	CX	ZI	zona incerta, left	1020675	99	91	95	-5.4	-20	-0.2	-4.0	-22.0	0.0	6.0
12876	4400	7	14041	CX	DTM	medial group of nuclei, left	1297219	96	102	111	-5	-20	7	-4.0	-22.0	4.0	14.0
9861	4679	16	2509	CX	PHA	posterior hypothalamic area, left	67291	97	94	93	-4.4	-15.7	0.1	-4.0	-16.0	4.0	15.46
10021	4291	12	7357	CX	Acb	nucleus accumbens, left	1041560	99	88	85	-5.5	-9	2.4	-4.0	-10.0	2.0	3.41
10021	4073	14	4979	CX	PCLa-s	paracentral lobule, anterior part, left, superior bank of gyrus	998545	96	41	90	-2.5	-12.5	58.2	-4.0	-10.0	56.0	13.34
14380	4230	8	126432586	CX	CgGp-s	cingulate gyrus, parietal part, left, superior bank of gyrus	1407811	100	63	97	-9	-6	46	-4.0	-8.0	50.0	45.0
15697	4223	7	159226069	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	156499541	99	62	94	-8	-3	47	-4.0	-6.0	48.0	26.0
15697	4637	6	160091502	CX	VMH	ventromedial hypothalamic nucleus, left	158405193	97	118	85	-6	6	-9	-4.0	8.0	-8.0	9.0
9861	4291	13	1241	CX	Acb	nucleus accumbens, left	73303	100	96	70	-6.9	7.7	-6.5	-4.0	10.0	-8.0	15.95
15697	4641	6	160091534	CX	DMH	dorsomedial hypothalamic nucleus, left	158405194	96	114	85	-5	6	-5	-4.0	10.0	-4.0	18.0
15697	4573	6	160091612	CX	PVH	paraventricular nucleus of the hypothalamus, left	158405195	95	108	86	-4	5	1	-4.0	10.0	0.0	26.0
14380	4069	6	126432053	CX	PaOG	parolfactory gyri, left	1404118	92	120	77	-1	14	-11	-4.0	12.0	-10.0	14.0
12876	9222	4	11270	CX	cc	corpus callosum	1282406	97	112	75	-6	16	-3	-4.0	12.0	-2.0	21.0
12876	4901	4	11262	CX	IRoG	inferior rostral gyrus, left	1275894	95	118	75	-4	16	-9	-4.0	14.0	-10.0	5.0
15697	4301	5	159439123	CX	SptN	septal nuclei, left	158740891	96	110	72	-5	19	-1	-4.0	18.0	-2.0	3.0
10021	4226	10	4532	CX	CgGf-s	cingulate gyrus, frontal part, right, superior bank of gyrus	982937	101	60	62	-8.3	17.2	33	-4.0	20.0	36.0	35.33
10021	4023	10	4540	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	982936	101	56	63	-8.3	16.3	37.8	-4.0	20.0	38.0	32.22
14380	4224	5	126434342	CX	CgGf-i	cingulate gyrus, frontal part, left, inferior bank of gyrus	1403260	94	81	66	-3	25	28	-4.0	22.0	28.0	10.0
15697	4223	4	157772918	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	155874960	97	66	65	-6	26	43	-4.0	22.0	38.0	45.0
12876	4023	3	13417	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	1265788	95	62	63	-4	28	47	-4.0	24.0	48.0	17.0
15496	4023	2	127686937	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	121107685	95	88	31	-4	60	21	-4.0	56.0	22.0	17.0
12876	4120	11	11134	CX	Pcu-s	precuneus, left, superior lateral bank of gyrus	1270311	97	50	159	-6	-68	59	-6.0	-66.0	56.0	13.0
9861	4121	28	282	CX	Pcu-i	precuneus, left, inferior lateral bank of gyrus	27342	97	81	143	-5.6	-64.4	23.8	-6.0	-60.0	24.0	19.56
14380	4121	13	126434469	CX	Pcu-i	precuneus, left, inferior lateral bank of gyrus	112194048	94	97	149	-3	-58	12	-6.0	-58.0	14.0	13.0
10021	9074	91	9573	BS	SNC	substantia nigra, pars compacta, left	1133706	100	107	102	-6.2	-28.3	-18.3	-6.0	-30.0	-18.0	3.02
15496	9075	91	148955166	BS	SNR	substantia nigra, pars reticulata, left	127360711	97	124	121	-6	-30	-15	-6.0	-28.0	-16.0	5.0
15496	9074	91	148955164	BS	SNC	substantia nigra, pars compacta, left	115717446	99	125	114	-8	-23	-16	-6.0	-24.0	-16.0	5.0
10021	9016	91	9590	BS	ICjl	interstitial nucleus of Cajal, left	1142947	97	100	96	-3	-21.4	-10.6	-6.0	-24.0	-12.0	17.72
10021	9004	91	9574	BS	CGMB	central gray substance of midbrain, left	1141289	97	98	101	-3	-26.8	-7.8	-6.0	-24.0	-8.0	16.88
10021	4679	13	7082	CX	PHA	posterior hypothalamic area, left	1020689	98	95	95	-4.2	-20.1	-4.9	-6.0	-22.0	-4.0	7.66
9861	4507	17	3018	CX	ZI	zona incerta, left	690726	100	92	99	-7.7	-21.5	3.4	-6.0	-22.0	2.0	5.1
14380	9054	9	139379774	CX	RN	red nucleus, left	111937779	98	118	109	-7	-18	-9	-6.0	-20.0	-8.0	6.0
14380	4437	9	139379806	CX	ILc	caudal group of intralaminar nuclei, left	112147668	99	105	109	-8	-18	4	-6.0	-18.0	2.0	8.0
15496	4437	8	147628279	CX	ILc	caudal group of intralaminar nuclei, left	126421173	100	108	105	-9	-14	1	-6.0	-14.0	4.0	18.0
14380	4074	9	126434381	CX	PCLa-i	paracentral lobule, anterior part, left, inferior bank of gyrus	1408338	98	59	109	-7	-18	50	-6.0	-14.0	52.0	21.0
12876	4432	6	14226	CX	ILr	rostral group of intralaminar nuclei, left	1287461	97	106	100	-6	-9	3	-6.0	-12.0	4.0	10.0
12876	4395	6	14170	CX	DTA	anterior group of nuclei, left	1302809	97	98	100	-6	-9	11	-6.0	-10.0	8.0	10.0
14380	4432	8	127687857	CX	ILr	rostral group of intralaminar nuclei, left	112380306	99	100	98	-8	-7	9	-6.0	-8.0	8.0	6.0
14380	4534	8	127687981	CX	Pa	paraventricular nuclei, left of thalamus, left	111334757	100	104	98	-9	-7	5	-6.0	-6.0	6.0	11.0
15697	4542	6	160091564	CX	PrOR	preoptic region, left	158728506	98	110	86	-7	5	-1	-6.0	8.0	-2.0	11.0
15697	4644	6	160091550	CX	ARH	arcuate nucleus of the hypothalamus, left	158729674	99	122	85	-8	6	-13	-6.0	10.0	-12.0	21.0
12876	4313	5	13857	CX	BST	bed  nucleus of stria terminalis, left	1270883	97	108	86	-6	5	1	-6.0	10.0	0.0	26.0
9861	4280	13	1225	CX	HCd	head of caudate nucleus, left	73304	104	83	71	-11.1	10.2	7.5	-6.0	12.0	4.0	41.5
14380	4063	5	126431625	CX	SCG	subcallosal cingulate gyrus, left	1403326	96	115	67	-5	24	-6	-6.0	20.0	-6.0	17.0
12876	4224	2	11020	CX	CgGf-i	cingulate gyrus, frontal part, left, inferior bank of gyrus	1266588	96	127	45	-5	46	-18	-6.0	46.0	-18.0	1.0
15496	4187	14	141667153	CX	Cun-str	cuneus, left, striate	127563327	98	110	176	-7	-85	-1	-8.0	-86.0	0.0	3.0
15697	4187	14	159226199	CX	Cun-str	cuneus, left, striate	157916922	103	108	177	-12	-86	1	-8.0	-86.0	4.0	25.0
15697	4722	63	158402964	CB	PV-VI	VI, left, paravermis	156428326	103	121	170	-12	-79	-12	-8.0	-80.0	-8.0	33.0
15697	4120	13	158158257	CX	Pcu-s	precuneus, left, superior lateral bank of gyrus	157026121	101	68	169	-10	-78	41	-8.0	-74.0	36.0	45.0
15496	4120	13	141667229	CX	Pcu-s	precuneus, left, superior lateral bank of gyrus	127562782	93	59	166	-2	-75	50	-8.0	-72.0	52.0	49.0
12876	4121	11	11150	CX	Pcu-i	precuneus, left, inferior lateral bank of gyrus	1270313	100	77	159	-9	-68	32	-8.0	-68.0	30.0	5.0
14380	4113	14	126434995	CX	AnG-s	angular gyrus, left, superior bank of gyrus	112723775	108	63	159	-17	-68	46	-8.0	-68.0	48.0	85.0
12876	4186	10	11269	CX	Cun-pest	cuneus, left, peristriate	1270777	105	92	146	-14	-55	17	-8.0	-56.0	16.0	38.0
10021	4186	20	4973	CX	Cun-pest	cuneus, left, peristriate	997862	97	77	126	-2.8	-53.2	19.4	-8.0	-54.0	18.0	29.64
10021	9075	91	9581	BS	SNR	substantia nigra, pars reticulata, left	1138816	102	107	101	-8.5	-27.2	-18.4	-8.0	-28.0	-16.0	6.65
15496	9075	91	148955180	BS	SNR	substantia nigra, pars reticulata, left	125252868	102	124	116	-11	-25	-15	-8.0	-26.0	-14.0	11.0
9861	9054	17	3034	CX	RN	red nucleus, left	87527	101	100	100	-8.8	-24.8	-5	-8.0	-26.0	-10.0	27.08
10021	4518	13	7091	CX	Sb	subthalamic nucleus, left	1020674	102	91	95	-8.7	-20	-0.2	-8.0	-24.0	0.0	16.53
10021	4671	13	7074	CX	MB	mammillary body, left	1023598	103	98	94	-9.8	-19.3	-8.5	-8.0	-22.0	-10.0	12.78
12876	9054	7	14002	CX	RN	red nucleus, left	1278156	99	111	111	-8	-20	-2	-8.0	-22.0	-4.0	8.0
12876	4432	7	14057	CX	ILr	rostral group of intralaminar nuclei, left	1282300	100	99	111	-9	-20	10	-8.0	-20.0	8.0	5.0
10021	13005	13	7050	CX	LHM	lateral hypothalamic area, mammillary region, left	1020687	102	96	94	-8.7	-19.2	-6.1	-8.0	-18.0	-4.0	6.34
15697	4437	8	159439011	CX	ILc	caudal group of intralaminar nuclei, left	157082432	101	105	107	-10	-16	4	-8.0	-16.0	4.0	4.0
15697	4400	8	159439073	CX	DTM	medial group of nuclei, left	157087434	99	98	107	-8	-16	11	-8.0	-16.0	8.0	9.0
15496	4432	8	147628347	CX	ILr	rostral group of intralaminar nuclei, left	126421169	101	99	106	-10	-15	10	-8.0	-14.0	8.0	9.0
15697	4074	8	158158275	CX	PCLa-i	paracentral lobule, anterior part, left, inferior bank of gyrus	156684809	100	61	107	-9	-16	48	-8.0	-10.0	52.0	53.0
15697	4395	7	160091664	CX	DTA	anterior group of nuclei, left	146480691	98	97	94	-7	-3	12	-8.0	-6.0	12.0	10.0
15697	4417	7	160091522	CX	DTLv	lateral group of nuclei, left, ventral division	146480693	101	102	94	-10	-3	7	-8.0	-2.0	8.0	6.0
14380	4313	7	127687554	CX	BST	bed  nucleus of stria terminalis, left	1407198	97	99	88	-6	3	10	-8.0	2.0	8.0	9.0
15697	4648	6	160091566	CX	PeF	perifornical nucleus, left	158405196	99	118	85	-8	6	-9	-8.0	6.0	-8.0	1.0
15496	4313	6	156906876	CX	BST	bed  nucleus of stria terminalis, left	126222111	99	116	84	-8	7	-7	-8.0	6.0	-6.0	2.0
15697	4596	6	160091486	CX	LHA	lateral hypothalamic area, anterior region, left	158440291	100	115	86	-9	5	-6	-8.0	6.0	-4.0	6.0
15697	4313	6	160091532	CX	BST	bed  nucleus of stria terminalis, left	158729675	98	100	86	-7	5	9	-8.0	6.0	8.0	3.0
14380	4291	6	127687819	CX	Acb	nucleus accumbens, left	1396187	101	115	77	-10	14	-6	-8.0	12.0	-10.0	24.0
14380	4280	6	126432214	CX	HCd	head of caudate nucleus, left	1403564	101	100	77	-10	14	9	-8.0	14.0	4.0	29.0
12876	4291	4	11254	CX	Acb	nucleus accumbens, left	1273712	103	117	75	-12	16	-8	-8.0	18.0	-8.0	20.0
15496	4291	5	139409917	CX	Acb	nucleus accumbens, left	126218224	103	114	72	-12	19	-5	-8.0	20.0	-4.0	18.0
10021	4187	24	5144	CX	Cun-str	cuneus, left, striate	1012032	105	92	164	-11.2	-95.4	5.5	-10.0	-94.0	8.0	9.65
9861	4099	30	137	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	28018	108	56	155	-17.3	-70.2	52.7	-10.0	-74.0	52.0	68.22
12876	4121	11	11142	CX	Pcu-i	precuneus, left, inferior lateral bank of gyrus	1270312	102	79	159	-11	-68	30	-10.0	-70.0	30.0	5.0
14380	4120	13	126435009	CX	Pcu-s	precuneus, left, superior lateral bank of gyrus	112193675	100	61	149	-9	-58	48	-10.0	-64.0	52.0	53.0
15496	4120	12	141667163	CX	Pcu-s	precuneus, left, superior lateral bank of gyrus	127562273	103	41	155	-12	-64	68	-10.0	-64.0	64.0	20.0
12876	4437	7	13970	CX	ILc	caudal group of intralaminar nuclei, left	1273590	102	105	111	-11	-20	4	-10.0	-22.0	4.0	5.0
9861	4400	18	2649	CX	DTM	medial group of nuclei, left	346199	100	88	102	-7.7	-23.5	8.3	-10.0	-22.0	8.0	7.63
14380	9067	9	139379790	CX	VTA	ventral tegmental area, left	111938261	101	119	109	-10	-18	-10	-10.0	-18.0	-14.0	16.0
15496	9067	8	156907008	CX	VTA	ventral tegmental area, left	126972550	103	121	105	-12	-14	-12	-10.0	-16.0	-12.0	8.0
12876	4417	6	14201	CX	DTLv	lateral group of nuclei, left, ventral division	1287462	103	101	100	-12	-9	8	-10.0	-12.0	6.0	17.0
10021	4296	12	5137	CX	GPi	globus pallidus, internal segment, left	994815	106	89	86	-13.3	-10.2	1.3	-10.0	-10.0	2.0	11.42
14380	4573	8	127687997	CX	PVH	paraventricular nucleus of the hypothalamus, left	113556765	100	105	98	-9	-7	4	-10.0	-10.0	4.0	10.0
15496	4417	7	156906832	CX	DTLv	lateral group of nuclei, left, ventral division	122788910	101	102	91	-10	0	7	-10.0	0.0	4.0	9.0
10021	4295	11	5730	CX	GPe	globus pallidus, external segment, left	991153	105	91	74	-12.3	2.8	-2.2	-10.0	2.0	0.0	10.77
10021	4280	11	4969	CX	HCd	head of caudate nucleus, left	990123	104	78	73	-11.4	4.4	12.9	-10.0	2.0	12.0	8.53
12876	4596	5	13802	CX	LHA	lateral hypothalamic area, anterior region, left	1270882	101	118	87	-10	4	-9	-10.0	4.0	-8.0	1.0
14380	4296	7	126439333	CX	GPi	globus pallidus, internal segment, left	114356712	104	108	88	-13	3	1	-10.0	4.0	0.0	11.0
10021	4280	10	4937	CX	HCd	head of caudate nucleus, left	998631	102	80	71	-9.1	6.6	10.4	-10.0	4.0	10.0	7.73
10021	4291	10	5713	CX	Acb	nucleus accumbens, left	998603	103	96	71	-10.1	5.9	-8.4	-10.0	6.0	-10.0	2.58
9861	4024	18	978	CX	SFG-l	superior frontal gyrus, left, lateral bank of gyrus	39362	111	39	86	-18.5	6.7	57.3	-10.0	6.0	56.0	74.43
9861	4069	12	565	CX	PaOG	parolfactory gyri, left	38511	103	106	65	-10	10.1	-18.3	-10.0	12.0	-14.0	22.1
10021	4280	9	4518	CX	HCd	head of caudate nucleus, left	976995	105	86	59	-12.6	19.4	2.2	-10.0	14.0	2.0	35.96
15697	4280	5	159225898	CX	HCd	head of caudate nucleus, left	156756809	103	104	72	-12	19	5	-10.0	16.0	4.0	14.0
15697	4291	5	159226059	CX	Acb	nucleus accumbens, left	156756810	104	118	72	-13	19	-9	-10.0	18.0	-10.0	11.0
10021	4291	9	5681	CX	Acb	nucleus accumbens, left	978309	105	94	58	-12.5	20.1	-7.4	-10.0	20.0	-8.0	6.62
15697	4193	13	158158385	CX	LiG-pest	lingual gyrus, left, peristriate	157058086	105	120	167	-14	-76	-11	-12.0	-78.0	-8.0	17.0
9861	4417	17	3041	CX	DTLv	lateral group of nuclei, left, ventral division	87542	105	84	98	-12.9	-18.3	11.6	-12.0	-18.0	8.0	13.86
15496	4506	7	156906926	CX	R	reticular nucleus of thalamus, left	122788913	104	99	91	-13	0	10	-12.0	-4.0	12.0	21.0
15496	4672	7	147628343	CX	MM	medial mammillary nucleus, left	126528477	101	121	91	-10	0	-12	-12.0	0.0	-12.0	4.0
15496	4507	7	156906880	CX	ZI	zona incerta, left	122788940	104	107	91	-13	0	2	-12.0	0.0	4.0	5.0
12876	4291	5	13817	CX	Acb	nucleus accumbens, left	1273948	104	119	87	-13	4	-10	-12.0	6.0	-12.0	9.0
15697	4310	6	160091516	CX	DBv	nucleus of the diagonal band, left, horizontal division	158405536	104	116	86	-13	5	-7	-12.0	6.0	-8.0	3.0
15697	13008	6	160091518	CX	LHT	lateral hypothalamic area, tuberal region, left	158405289	102	115	86	-11	5	-6	-12.0	6.0	-6.0	2.0
15697	4593	6	160091628	CX	SO	supraoptic nucleus, left	158405192	105	123	86	-14	5	-14	-12.0	8.0	-12.0	17.0
15697	4296	6	159226139	CX	GPi	globus pallidus, internal segment, left	158405367	107	111	86	-16	5	-2	-12.0	8.0	-2.0	25.0
9861	4280	11	1193	CX	HCd	head of caudate nucleus, left	41619	107	87	62	-14	18.5	1.4	-12.0	14.0	0.0	26.21
10021	4193	22	5127	CX	LiG-pest	lingual gyrus, left, peristriate	1011654	108	105	151	-14.6	-81.8	-11.1	-14.0	-84.0	-8.0	14.81
14380	4098	15	126435029	CX	SPL-s	superior parietal lobule, left, superior bank of gyrus	112730933	108	58	172	-17	-81	51	-14.0	-76.0	50.0	35.0
10021	4098	22	5102	CX	SPL-s	superior parietal lobule, left, superior bank of gyrus	1011292	112	44	145	-19.7	-72.9	60.1	-14.0	-70.0	60.0	40.91
9861	4098	30	129	CX	SPL-s	superior parietal lobule, left, superior bank of gyrus	27873	111	46	154	-20.4	-66.4	63.1	-14.0	-68.0	60.0	53.13
14380	4098	13	126434383	CX	SPL-s	superior parietal lobule, left, superior bank of gyrus	112193676	108	41	149	-17	-58	68	-14.0	-60.0	60.0	77.0
15496	4121	11	141667239	CX	Pcu-i	precuneus, left, inferior lateral bank of gyrus	127511916	99	57	143	-8	-52	52	-14.0	-58.0	56.0	88.0
9861	4518	17	3090	CX	Sb	subthalamic nucleus, left	87528	107	95	99	-15.1	-22.5	0	-14.0	-20.0	2.0	11.46
14380	4417	9	139379828	CX	DTLv	lateral group of nuclei, left, ventral division	113819189	107	102	109	-16	-18	7	-14.0	-20.0	6.0	9.0
14380	4518	9	139379892	CX	Sb	subthalamic nucleus, left	111887279	107	111	109	-16	-18	-2	-14.0	-18.0	0.0	8.0
15697	4417	8	159439089	CX	DTLv	lateral group of nuclei, left, ventral division	157087441	108	103	107	-17	-16	6	-14.0	-16.0	4.0	13.0
15496	4409	8	147628260	CX	DTLd	lateral group of nuclei, left, dorsal division	125699701	106	98	106	-15	-15	11	-14.0	-16.0	10.0	3.0
15496	4417	8	147628331	CX	DTLv	lateral group of nuclei, left, ventral division	127020516	108	107	106	-17	-15	2	-14.0	-14.0	4.0	14.0
10021	4295	12	5129	CX	GPe	globus pallidus, external segment, left	994820	109	87	87	-16.7	-11.3	3.7	-14.0	-12.0	6.0	13.07
10021	4367	12	5763	CX	COMA	cortico-medial group, left	1004329	106	102	86	-13.2	-10.7	-14	-14.0	-10.0	-20.0	37.13
14380	4244	8	126435772	CX	PHG-l	parahippocampal gyrus, left, lateral bank of gyrus	1407840	104	135	98	-13	-7	-26	-14.0	-8.0	-22.0	18.0
15697	4329	7	159438945	CX	ATZ	amygdalohippocampal transition zone, left	156844242	106	127	94	-15	-3	-18	-14.0	-8.0	-20.0	30.0
12876	9075	6	14250	CX	SNR	substantia nigra, pars reticulata, left	1287468	104	122	100	-13	-9	-13	-14.0	-8.0	-16.0	11.0
14380	9075	8	127687905	CX	SNR	substantia nigra, pars reticulata, left	111317335	104	118	98	-13	-7	-9	-14.0	-6.0	-12.0	11.0
15697	4282	7	159226045	CX	BCd	body of caudate nucleus, left	158449670	107	89	94	-16	-3	20	-14.0	-6.0	16.0	29.0
15697	4367	7	159439087	CX	COMA	cortico-medial group, left	147057077	108	123	94	-17	-3	-14	-14.0	-4.0	-14.0	10.0
15496	10151	7	156906990	CX	LTu	lateral tuberal nucleus, left	148160720	106	119	91	-15	0	-10	-14.0	-2.0	-12.0	9.0
9861	4280	14	851	CX	HCd	head of caudate nucleus, left	247257	109	78	81	-16.6	1.1	14.7	-14.0	-2.0	14.0	16.86
15496	4282	7	156434555	CX	BCd	body of caudate nucleus, left	126715264	103	90	92	-12	-1	19	-14.0	-2.0	16.0	14.0
10021	4329	11	4898	CX	ATZ	amygdalohippocampal transition zone, left	991129	107	103	75	-14.5	1.2	-16.3	-14.0	0.0	-14.0	6.98
12876	4311	5	13786	CX	DBh	nucleus of the diagonal band, left, vertical division	1268422	107	121	87	-16	4	-12	-14.0	2.0	-12.0	8.0
15496	13008	7	156906894	CX	LHT	lateral hypothalamic area, tuberal region, left	148150284	104	117	91	-13	0	-8	-14.0	2.0	-8.0	5.0
15496	4597	7	156906626	CX	PalHy	pallidohypothalamic nucleus, left	146082206	103	115	91	-12	0	-6	-14.0	2.0	-6.0	8.0
12876	4282	5	13897	CX	BCd	body of caudate nucleus, left	1270181	105	93	86	-14	5	16	-14.0	2.0	16.0	9.0
14380	4282	7	126432120	CX	BCd	body of caudate nucleus, left	1404173	104	89	88	-13	3	20	-14.0	2.0	18.0	6.0
15697	4310	6	160091596	CX	DBv	nucleus of the diagonal band, left, horizontal division	158454222	105	116	86	-14	5	-7	-14.0	4.0	-8.0	2.0
12876	4296	5	13921	CX	GPi	globus pallidus, internal segment, left	1270180	107	112	86	-16	5	-3	-14.0	4.0	-4.0	6.0
15496	4282	6	156434429	CX	BCd	body of caudate nucleus, left	126220130	106	100	82	-15	9	9	-14.0	6.0	6.0	19.0
14380	4215	17	126435065	CX	SOG-i	superior occipital gyrus, left, inferior bank of gyrus	112784546	112	103	190	-21	-99	6	-16.0	-98.0	8.0	30.0
15496	4098	13	141667261	CX	SPL-s	superior parietal lobule, left, superior bank of gyrus	127562532	112	58	166	-21	-75	51	-16.0	-74.0	48.0	35.0
15496	4256	8	147628198	CX	CA3	CA3 field, left	127094416	110	129	106	-19	-15	-20	-16.0	-12.0	-22.0	22.0
10021	4351	12	5850	CX	BMA	basomedial nucleus, left	1004328	110	103	86	-17.7	-10.9	-15.2	-16.0	-12.0	-18.0	11.94
12876	4506	6	14209	CX	R	reticular nucleus of thalamus, left	1287456	109	99	100	-18	-9	10	-16.0	-12.0	8.0	17.0
12876	4251	6	13618	CX	S	subiculum, left	1288914	109	135	100	-18	-9	-26	-16.0	-10.0	-24.0	9.0
10021	4342	12	5842	CX	BLA	basolateral nucleus, left	1004527	112	105	86	-19.9	-11	-17.5	-16.0	-10.0	-20.0	22.46
14380	4329	8	127687995	CX	ATZ	amygdalohippocampal transition zone, left	112723791	110	122	98	-19	-7	-13	-16.0	-8.0	-14.0	11.0
15496	4244	7	139409889	CX	PHG-l	parahippocampal gyrus, left, lateral bank of gyrus	126525175	108	137	93	-17	-2	-28	-16.0	-4.0	-24.0	21.0
15496	4329	7	147628391	CX	ATZ	amygdalohippocampal transition zone, left	126769121	107	126	92	-16	-1	-17	-16.0	-2.0	-16.0	2.0
15697	4291	6	160091484	CX	Acb	nucleus accumbens, left	158403258	106	116	86	-15	5	-7	-16.0	4.0	-8.0	3.0
15697	4295	6	159226123	CX	GPe	globus pallidus, external segment, left	158405366	110	107	86	-19	5	2	-16.0	4.0	2.0	10.0
15697	4311	6	160091644	CX	DBh	nucleus of the diagonal band, left, vertical division	158440955	108	121	86	-17	5	-12	-16.0	6.0	-12.0	2.0
15496	4288	6	139409807	CX	Pu	putamen, left	123591460	110	103	82	-19	9	6	-16.0	6.0	6.0	18.0
10021	4288	10	4945	CX	Pu	putamen, left	998632	110	90	71	-18	6	-1.4	-16.0	8.0	-2.0	8.36
9861	4288	13	1233	CX	Pu	putamen, left	73305	113	91	69	-20.6	9.9	-1.7	-16.0	12.0	-4.0	30.86
9861	4288	12	494	CX	Pu	putamen, left	39166	113	89	66	-20.5	13.6	-0.1	-16.0	12.0	0.0	22.82
14380	4288	6	126432230	CX	Pu	putamen, left	1403563	112	106	77	-21	14	3	-16.0	14.0	4.0	26.0
15496	4099	13	141667087	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	127562531	109	70	167	-18	-76	39	-18.0	-74.0	44.0	29.0
9861	4099	30	193	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	28018	109	56	155	-18.4	-70.3	52.6	-18.0	-74.0	54.0	15.81
