id,atlas_id,name,acronym,st_level,ontology_id,hemisphere_id,weight,parent_structure_id,depth,graph_id,graph_order,structure_id_path,color_hex_triplet,neuro_name_structure_id,neuro_name_structure_id_path,failed,sphinx_id
4445,4439,"ventral nucleus of the medial geniculate complex, left",MGv,,7,1,8490,4444,7,10,785,/4005/4006/4391/4392/4393/12926/4444/4445/,A9E855,,,f,3776
4499,4493,"medial geniculate complex, right",MG,,7,2,8490,12926,6,10,786,/4005/4006/4391/4392/4393/12926/4499/,A9E855,,,f,3777
265504836,,"dorsal nucelus of medial geniculate complex, right",MGd,,7,2,8490,4499,7,10,787,/4005/4006/4391/4392/4393/12926/4499/265504836/,A9E855,,,f,3778
4501,4495,"anterodorsal nucleus of medial geniculate complex, right",MGad,,7,2,8490,265504836,8,10,788,/4005/4006/4391/4392/4393/12926/4499/265504836/4501/,A9E855,,,f,3779
4502,4496,"posterodorsal nucleus of medial geniculate complex, right",MGpd,,7,2,8490,265504836,8,10,789,/4005/4006/4391/4392/4393/12926/4499/265504836/4502/,A9E855,,,f,3780
4503,4497,"magnocellular nucleus of the medial geniculate complex, right",MGmc,,7,2,8490,4499,7,10,790,/4005/4006/4391/4392/4393/12926/4499/4503/,A9E855,,,f,3781
4500,4494,"ventral nucleus of the medial geniculate complex, right",MGv,,7,2,8490,4499,7,10,791,/4005/4006/4391/4392/4393/12926/4499/4500/,A9E855,,,f,3782
12927,,medial group of nuclei,DTM,,7,3,8490,4393,5,10,792,/4005/4006/4391/4392/4393/12927/,A9E855,,,f,3783
4400,4394,"medial group of nuclei, left",DTM,,7,1,8490,12927,6,10,793,/4005/4006/4391/4392/4393/12927/4400/,A9E855,,,f,3784
4401,4395,"mediodorsal nucleus of the thalamus, left",MD,,7,1,8490,4400,7,10,794,/4005/4006/4391/4392/4393/12927/4400/4401/,A9E855,,,f,3785
4402,4396,"mediodorsal nucleus of the thalamus, left, parvocellular division",MDp,,7,1,8490,4401,8,10,795,/4005/4006/4391/4392/4393/12927/4400/4401/4402/,A9E855,,,f,3786
4403,4397,"mediodorsal nucleus of the thalamus, left, magnocellular division",MDm,,7,1,8490,4401,8,10,796,/4005/4006/4391/4392/4393/12927/4400/4401/4403/,A9E855,,,f,3787
4404,4398,"mediodorsal nucleus of the thalamus, left, densocelllular division",MDd,,7,1,8490,4401,8,10,797,/4005/4006/4391/4392/4393/12927/4400/4401/4404/,A9E855,,,f,3788
265504844,,"mediodorsal nucleus of thalamus, left, multiform (lateral) division",MDl,,7,1,8490,4401,8,10,798,/4005/4006/4391/4392/4393/12927/4400/4401/265504844/,A9E855,,,f,3789
4407,4401,"medioventral nucleus of the thalamus, left",MV,,7,1,8490,4400,7,10,799,/4005/4006/4391/4392/4393/12927/4400/4407/,A9E855,,,f,3790
4405,4399,"parataenial nucleus of the thalamus, left",Pt,,7,1,8490,4400,7,10,800,/4005/4006/4391/4392/4393/12927/4400/4405/,A9E855,,,f,3791
4406,4400,"submedial nucleus of the thalamus, left",Sm,,7,1,8490,4400,7,10,801,/4005/4006/4391/4392/4393/12927/4400/4406/,A9E855,,,f,3792
4455,4449,"medial group of nuclei, right",DTM,,7,2,8490,12927,6,10,802,/4005/4006/4391/4392/4393/12927/4455/,A9E855,,,f,3793
4456,4450,"mediodorsal nucleus of the thalamus, right",MD,,7,2,8490,4455,7,10,803,/4005/4006/4391/4392/4393/12927/4455/4456/,A9E855,,,f,3794
4457,4451,"mediodorsal nucleus of the thalamus, right, parvocellular division",MDp,,7,2,8490,4456,8,10,804,/4005/4006/4391/4392/4393/12927/4455/4456/4457/,A9E855,,,f,3795
4458,4452,"mediodorsal nucleus of the thalamus, right, magnocellular division",MDm,,7,2,8490,4456,8,10,805,/4005/4006/4391/4392/4393/12927/4455/4456/4458/,A9E855,,,f,3796
4459,4453,"mediodorsal nucleus of the thalamus, right, densocelllular division",MDd,,7,2,8490,4456,8,10,806,/4005/4006/4391/4392/4393/12927/4455/4456/4459/,A9E855,,,f,3797
265504848,,"mediodorsal nucleus of thalamus, right, multiform (lateral) division",MDl,,7,2,8490,4456,8,10,807,/4005/4006/4391/4392/4393/12927/4455/4456/265504848/,A9E855,,,f,3798
4462,4456,"medioventral nucleus of the thalamus, right",MV,,7,2,8490,4455,7,10,808,/4005/4006/4391/4392/4393/12927/4455/4462/,A9E855,,,f,3799
4460,4454,"parataenial nucleus of the thalamus, right",Pt,,7,2,8490,4455,7,10,809,/4005/4006/4391/4392/4393/12927/4455/4460/,A9E855,,,f,3800
4461,4455,"submedial nucleus of the thalamus, right",Sm,,7,2,8490,4455,7,10,810,/4005/4006/4391/4392/4393/12927/4455/4461/,A9E855,,,f,3801
12928,,posterior group of nuclei,DTP,,7,3,8490,4393,5,10,811,/4005/4006/4391/4392/4393/12928/,A9E855,,,f,3802
4428,4422,"posterior group of nuclei, left",DTP,,7,1,8490,12928,6,10,812,/4005/4006/4391/4392/4393/12928/4428/,A9E855,,,f,3803
4429,4423,"limitans nucleus of the thalamus, left",L,,7,1,8490,4428,7,10,813,/4005/4006/4391/4392/4393/12928/4428/4429/,A9E855,,,f,3804
4431,4425,"posterior nucleus of the thalamus, left",Po,,7,1,8490,4428,7,10,814,/4005/4006/4391/4392/4393/12928/4428/4431/,A9E855,,,f,3805
4430,4424,"suprageniculate nucleus of the thalamus, left",SG,,7,1,8490,4428,7,10,815,/4005/4006/4391/4392/4393/12928/4428/4430/,A9E855,,,f,3806
4483,4477,"posterior group of nuclei, right",DTP,,7,2,8490,12928,6,10,816,/4005/4006/4391/4392/4393/12928/4483/,A9E855,,,f,3807
4484,4478,"limitans nucleus of the thalamus, right",L,,7,2,8490,4483,7,10,817,/4005/4006/4391/4392/4393/12928/4483/4484/,A9E855,,,f,3808
4486,4480,"posterior nucleus of the thalamus, right",Po,,7,2,8490,4483,7,10,818,/4005/4006/4391/4392/4393/12928/4483/4486/,A9E855,,,f,3809
4485,4479,"suprageniculate nucleus of the thalamus, right",SG,,7,2,8490,4483,7,10,819,/4005/4006/4391/4392/4393/12928/4483/4485/,A9E855,,,f,3810
12929,,rostral group of intralaminar nuclei,ILr,,7,3,8490,4393,5,10,820,/4005/4006/4391/4392/4393/12929/,A9E855,,,f,3811
4432,4426,"rostral group of intralaminar nuclei, left",ILr,,7,1,8490,12929,6,10,821,/4005/4006/4391/4392/4393/12929/4432/,A9E855,,,f,3812
4434,4428,"central lateral nucleus of the thalamus, left",CL,,7,1,8490,4432,7,10,822,/4005/4006/4391/4392/4393/12929/4432/4434/,A9E855,,,f,3813
4436,4430,"central medial nucleus of the thalamus, left",CeM,,7,1,8490,4432,7,10,823,/4005/4006/4391/4392/4393/12929/4432/4436/,A9E855,,,f,3814
4435,4429,"paracentral nucleus of the thalamus, left",Pc,,7,1,8490,4432,7,10,824,/4005/4006/4391/4392/4393/12929/4432/4435/,A9E855,,,f,3815
4433,4427,"rhomboid nucleus of the thalamus, left",Rh,,7,1,8490,4432,7,10,825,/4005/4006/4391/4392/4393/12929/4432/4433/,A9E855,,,f,3816
4487,4481,"rostral group of intralaminar nuclei, right",ILr,,7,2,8490,12929,6,10,826,/4005/4006/4391/4392/4393/12929/4487/,A9E855,,,f,3817
4489,4483,"central lateral nucleus of the thalamus, right",CL,,7,2,8490,4487,7,10,827,/4005/4006/4391/4392/4393/12929/4487/4489/,A9E855,,,f,3818
4491,4485,"central medial nucleus of the thalamus, right",CeM,,7,2,8490,4487,7,10,828,/4005/4006/4391/4392/4393/12929/4487/4491/,A9E855,,,f,3819
4490,4484,"paracentral nucleus of the thalamus, right",Pc,,7,2,8490,4487,7,10,829,/4005/4006/4391/4392/4393/12929/4487/4490/,A9E855,,,f,3820
4488,4482,"rhomboid nucleus of the thalamus, right",Rh,,7,2,8490,4487,7,10,830,/4005/4006/4391/4392/4393/12929/4487/4488/,A9E855,,,f,3821
4504,4498,ventral thalamus,VT,,7,3,8490,4392,4,10,831,/4005/4006/4391/4392/4504/,E2FF5D,,,f,3822
4505,4499,"ventral thalamus, left",VT,,7,1,8490,4504,5,10,832,/4005/4006/4391/4392/4504/4505/,E2FF5D,,,f,3823
4508,4502,"nucleus of the H field of Forel, left",FF,,7,1,8490,4505,6,10,833,/4005/4006/4391/4392/4504/4505/4508/,E2FF5D,,,f,3824
4506,4500,"reticular nucleus of thalamus, left",R,,7,1,8490,4505,6,10,834,/4005/4006/4391/4392/4504/4505/4506/,E2FF5D,,,f,3825
4507,4501,"zona incerta, left",ZI,,7,1,8490,4505,6,10,835,/4005/4006/4391/4392/4504/4505/4507/,E2FF5D,,,f,3826
4511,4505,"ventral thalamus, right",VT,,7,2,8490,4504,5,10,836,/4005/4006/4391/4392/4504/4511/,E2FF5D,,,f,3827
4514,4508,"nucleus of the H field of Forel, right",FF,,7,2,8490,4511,6,10,837,/4005/4006/4391/4392/4504/4511/4514/,E2FF5D,,,f,3828
4512,4506,"reticular nucleus of thalamus, right",R,,7,2,8490,4511,6,10,838,/4005/4006/4391/4392/4504/4511/4512/,E2FF5D,,,f,3829
4513,4507,"zona incerta, right",ZI,,7,2,8490,4511,6,10,839,/4005/4006/4391/4392/4504/4511/4513/,E2FF5D,,,f,3830
9001,,mesencephalon,MES,,7,3,8490,4006,2,10,840,/4005/4006/9001/,0E7911,,,f,3831
9101,,midbrain tectum,Tec,,7,3,8490,9001,3,10,841,/4005/4006/9001/9101/,098653,,,f,3832
9102,,inferior colliculus,IC,,7,3,8490,9101,4,10,842,/4005/4006/9001/9101/9102/,098653,,,f,3833
9103,,"inferior colliculus, left",IC,,7,1,8490,9102,5,10,843,/4005/4006/9001/9101/9102/9103/,098653,,,f,3834
9104,,"central nucleus of the inferior colliculus, left",CIC,,7,1,8490,9103,6,10,844,/4005/4006/9001/9101/9102/9103/9104/,098653,,,f,3835
9105,,"external nucleus of the inferior colliculus, left",EIC,,7,1,8490,9103,6,10,845,/4005/4006/9001/9101/9102/9103/9105/,098653,,,f,3836
9106,,"pericentral nucleus of the inferior colliculus, left",PCIC,,7,1,8490,9103,6,10,846,/4005/4006/9001/9101/9102/9103/9106/,098653,,,f,3837
9107,,"inferior colliculus, right",IC,,7,2,8490,9102,5,10,847,/4005/4006/9001/9101/9102/9107/,098653,,,f,3838
9108,,"central nucleus of the inferior colliculus, right",CIC,,7,2,8490,9107,6,10,848,/4005/4006/9001/9101/9102/9107/9108/,098653,,,f,3839
9109,,"external nucleus of the inferior colliculus, right",EIC,,7,2,8490,9107,6,10,849,/4005/4006/9001/9101/9102/9107/9109/,098653,,,f,3840
9110,,"pericentral nucleus of the inferior colliculus, right",PCIC,,7,2,8490,9107,6,10,850,/4005/4006/9001/9101/9102/9107/9110/,098653,,,f,3841
9480,,intercollicular nucleus,ICN,,7,3,8490,9101,4,10,851,/4005/4006/9001/9101/9480/,098653,,,f,3842
9481,,"intercollicular nucleus, left",ICN,,7,1,8490,9480,5,10,852,/4005/4006/9001/9101/9480/9481/,098653,,,f,3843
9482,,"intercollicular nucleus, right",ICN,,7,2,8490,9480,5,10,853,/4005/4006/9001/9101/9480/9482/,098653,,,f,3844
9483,,nucleus of the brachium of the inferior colliculus,BrC,,7,3,8490,9101,4,10,854,/4005/4006/9001/9101/9483/,098653,,,f,3845
9484,,"nucleus of the brachium of the inferior colliculus, left",BrC,,7,1,8490,9483,5,10,855,/4005/4006/9001/9101/9483/9484/,098653,,,f,3846
9485,,"nucleus of the brachium of the inferior colliculus, right",BrC,,7,2,8490,9483,5,10,856,/4005/4006/9001/9101/9483/9485/,098653,,,f,3847
9111,,parabigeminal nucleus,PBG,,7,3,8490,9101,4,10,857,/4005/4006/9001/9101/9111/,098653,,,f,3848
9112,,"parabigeminal nucleus, left",PBG,,7,1,8490,9111,5,10,858,/4005/4006/9001/9101/9111/9112/,098653,,,f,3849
9113,,"parabigeminal nucleus, right",PBG,,7,2,8490,9111,5,10,859,/4005/4006/9001/9101/9111/9113/,098653,,,f,3850
9114,,superior colliculus,SC,,7,3,8490,9101,4,10,860,/4005/4006/9001/9101/9114/,098653,,,f,3851
9115,,"superior colliculus, left",SC,,7,1,8490,9114,5,10,861,/4005/4006/9001/9101/9114/9115/,098653,,,f,3852
9116,,"stratum lemnisci of the superior colliculus, left",StL,,7,1,8490,9115,6,10,862,/4005/4006/9001/9101/9114/9115/9116/,098653,,,f,3853
9117,,"deep gray layer of the superior colliculus, left",DpG,,7,1,8490,9116,7,10,863,/4005/4006/9001/9101/9114/9115/9116/9117/,098653,,,f,3854
9118,,"deep white layer of the superior colliculus, left",DpWh,,7,1,8490,9116,7,10,864,/4005/4006/9001/9101/9114/9115/9116/9118/,098653,,,f,3855
9119,,"middle gray layer of the superior colliculus, left",MGr,,7,1,8490,9116,7,10,865,/4005/4006/9001/9101/9114/9115/9116/9119/,098653,,,f,3856
9120,,"middle white layer of the superior colliculus, left",MWh,,7,1,8490,9116,7,10,866,/4005/4006/9001/9101/9114/9115/9116/9120/,098653,,,f,3857
9121,,"superficial gray layer of the superior colliculus, left",SuG,,7,1,8490,9115,6,10,867,/4005/4006/9001/9101/9114/9115/9121/,098653,,,f,3858
9122,,"superficial white layer of the superior colliculus, left",SuWh,,7,1,8490,9115,6,10,868,/4005/4006/9001/9101/9114/9115/9122/,098653,,,f,3859
9123,,"superior colliculus, right",SC,,7,2,8490,9114,5,10,869,/4005/4006/9001/9101/9114/9123/,098653,,,f,3860
9124,,"stratum lemnisci of the superior colliculus, right",StL,,7,2,8490,9123,6,10,870,/4005/4006/9001/9101/9114/9123/9124/,098653,,,f,3861
9125,,"deep gray layer of the superior colliculus, right",DpG,,7,2,8490,9124,7,10,871,/4005/4006/9001/9101/9114/9123/9124/9125/,098653,,,f,3862
9126,,"deep white layer of the superior colliculus, right",DpWh,,7,2,8490,9124,7,10,872,/4005/4006/9001/9101/9114/9123/9124/9126/,098653,,,f,3863
9127,,"middle gray layer of the superior colliculus, right",MGr,,7,2,8490,9124,7,10,873,/4005/4006/9001/9101/9114/9123/9124/9127/,098653,,,f,3864
9128,,"middle white layer of the superior colliculus, right",MWh,,7,2,8490,9124,7,10,874,/4005/4006/9001/9101/9114/9123/9124/9128/,098653,,,f,3865
9129,,"superficial gray layer of the superior colliculus, right",SuG,,7,2,8490,9123,6,10,875,/4005/4006/9001/9101/9114/9123/9129/,098653,,,f,3866
9130,,"superficial white layer of the superior colliculus, right",SuWh,,7,2,8490,9123,6,10,876,/4005/4006/9001/9101/9114/9123/9130/,098653,,,f,3867
9486,,sagulum nucleus,Sag,,7,3,8490,9101,4,10,877,/4005/4006/9001/9101/9486/,098653,,,f,3868
9487,,"sagulum nucleus, left",Sag,,7,1,8490,9486,5,10,878,/4005/4006/9001/9101/9486/9487/,098653,,,f,3869
9488,,"sagulum, nucleus, right",Sag,,7,2,8490,9486,5,10,879,/4005/4006/9001/9101/9486/9488/,098653,,,f,3870
9489,,subcommissural organ,SCO,,7,3,8490,9101,4,10,880,/4005/4006/9001/9101/9489/,098653,,,f,3871
9490,,"subcommissural organ, left",SCO,,7,1,8490,9489,5,10,881,/4005/4006/9001/9101/9489/9490/,098653,,,f,3872
9491,,"subcommissural organ, right",SCO,,7,2,8490,9489,5,10,882,/4005/4006/9001/9101/9489/9491/,098653,,,f,3873
9002,,midbrain tegmentum,MTg,,7,3,8490,9001,3,10,883,/4005/4006/9001/9002/,349009,,,f,3874
9003,,central gray substance of midbrain,CGMB,,7,3,8490,9002,4,10,884,/4005/4006/9001/9002/9003/,349009,,,f,3875
9004,,"central gray substance of midbrain, left",CGMB,,7,1,8490,9003,5,10,885,/4005/4006/9001/9002/9003/9004/,349009,,,f,3876
9440,,"central gray substance of midbrain, left, dorsolateral division",CGMBdl,,7,1,8490,9004,6,10,886,/4005/4006/9001/9002/9003/9004/9440/,349009,,,f,3877
9439,,"central gray substance of midbrain, left, dorsomedial division",CGMBdm,,7,1,8490,9004,6,10,887,/4005/4006/9001/9002/9003/9004/9439/,349009,,,f,3878
9441,,"central gray substance of midbrain, left, lateral division",CGMBl,,7,1,8490,9004,6,10,888,/4005/4006/9001/9002/9003/9004/9441/,349009,,,f,3879
9443,,"central gray substance of midbrain, left, pleioglial division",CGMBpl,,7,1,8490,9004,6,10,889,/4005/4006/9001/9002/9003/9004/9443/,349009,,,f,3880
9442,,"central gray substance of midbrain, left, ventrolateral division",CGMBvl,,7,1,8490,9004,6,10,890,/4005/4006/9001/9002/9003/9004/9442/,349009,,,f,3881
9005,,"central gray substance of midbrain, right",CGMB,,7,2,8490,9003,5,10,891,/4005/4006/9001/9002/9003/9005/,349009,,,f,3882
9445,,"central gray substance of midbrain, right, dorsolateral division",CGMBdl,,7,2,8490,9005,6,10,892,/4005/4006/9001/9002/9003/9005/9445/,349009,,,f,3883
9444,,"central gray substance of midbrain, right, dorsomedial division",CGMBdm,,7,2,8490,9005,6,10,893,/4005/4006/9001/9002/9003/9005/9444/,349009,,,f,3884
9446,,"central gray substance of midbrain, right, lateral division",CGMBl,,7,2,8490,9005,6,10,894,/4005/4006/9001/9002/9003/9005/9446/,349009,,,f,3885
9448,,"central gray substance of midbrain, right, pleioglial division",CGMBpl,,7,2,8490,9005,6,10,895,/4005/4006/9001/9002/9003/9005/9448/,349009,,,f,3886
9447,,"central gray substance of midbrain, right, ventrolateral division",CGMBvl,,7,2,8490,9005,6,10,896,/4005/4006/9001/9002/9003/9005/9447/,349009,,,f,3887
9449,,Edinger-Westphal nucleus,EW,,7,3,8490,9002,4,10,897,/4005/4006/9001/9002/9449/,349009,,,f,3888
9450,,"Edinger-Westphal nucleus, left",EW,,7,1,8490,9449,5,10,898,/4005/4006/9001/9002/9449/9450/,349009,,,f,3889
9451,,"Edinger-Westphal nucleus, right",EW,,7,2,8490,9449,5,10,899,/4005/4006/9001/9002/9449/9451/,349009,,,f,3890
9012,,interpeduncular nucleus,IP,,7,3,8490,9002,4,10,900,/4005/4006/9001/9002/9012/,349009,,,f,3891
9013,,"interpeduncular nucleus, left",IP,,7,1,8490,9012,5,10,901,/4005/4006/9001/9002/9012/9013/,349009,,,f,3892
9014,,"interpeduncular nucleus, right",IP,,7,2,8490,9012,5,10,902,/4005/4006/9001/9002/9012/9014/,349009,,,f,3893
9015,,interstitial nucleus of Cajal,ICjl,,7,3,8490,9002,4,10,903,/4005/4006/9001/9002/9015/,349009,,,f,3894
9016,,"interstitial nucleus of Cajal, left",ICjl,,7,1,8490,9015,5,10,904,/4005/4006/9001/9002/9015/9016/,349009,,,f,3895
9017,,"interstitial nucleus of Cajal, right",ICjl,,7,2,8490,9015,5,10,905,/4005/4006/9001/9002/9015/9017/,349009,,,f,3896
265504852,,isthmic reticular formation,isRt,,7,3,8490,9002,4,10,906,/4005/4006/9001/9002/265504852/,349009,,,f,3897
265504856,,"isthmic reticular formation, left",isRt,,7,1,8490,265504852,5,10,907,/4005/4006/9001/9002/265504852/265504856/,349009,,,f,3898
265504860,,"isthmic reticular formation, right",isRt,,7,2,8490,265504852,5,10,908,/4005/4006/9001/9002/265504852/265504860/,349009,,,f,3899
9455,,midbrain raphe nuclei,MBRa,,7,3,8490,9002,4,10,909,/4005/4006/9001/9002/9455/,349009,,,f,3900
9456,,"midbrain raphe nuclei, left",MBRa,,7,1,8490,9455,5,10,910,/4005/4006/9001/9002/9455/9456/,349009,,,f,3901
9457,,"dorsal raphe nucleus, left",DR,,7,1,8490,9456,6,10,911,/4005/4006/9001/9002/9455/9456/9457/,349009,,,f,3902
9458,,"dorsal raphe nucleus, left, dorsal part",DRD,,7,1,8490,9457,7,10,912,/4005/4006/9001/9002/9455/9456/9457/9458/,349009,,,f,3903
9459,,"dorsal raphe nucleus, left, interfascicular part",DRI,,7,1,8490,9457,7,10,913,/4005/4006/9001/9002/9455/9456/9457/9459/,349009,,,f,3904
9461,,"dorsal raphe nucleus, left, raphe cap",DRrc,,7,1,8490,9457,7,10,914,/4005/4006/9001/9002/9455/9456/9457/9461/,349009,,,f,3905
9460,,"dorsal raphe nucleus, left, ventral part",DRV,,7,1,8490,9457,7,10,915,/4005/4006/9001/9002/9455/9456/9457/9460/,349009,,,f,3906
9462,,"median raphe, left",MnR,,7,1,8490,9456,6,10,916,/4005/4006/9001/9002/9455/9456/9462/,349009,,,f,3907
9463,,"midbrain raphe nuclei, right",MBRa,,7,2,8490,9455,5,10,917,/4005/4006/9001/9002/9455/9463/,349009,,,f,3908
9464,,"dorsal raphe nucleus, right",DR,,7,2,8490,9463,6,10,918,/4005/4006/9001/9002/9455/9463/9464/,349009,,,f,3909
9465,,"dorsal raphe nucleus, right, dorsal part",DRD,,7,2,8490,9464,7,10,919,/4005/4006/9001/9002/9455/9463/9464/9465/,349009,,,f,3910
9466,,"dorsal raphe nucleus, right, interfascicular part",DRI,,7,2,8490,9464,7,10,920,/4005/4006/9001/9002/9455/9463/9464/9466/,349009,,,f,3911
9468,,"dorsal raphe nucleus, right, raphe cap",DRrc,,7,2,8490,9464,7,10,921,/4005/4006/9001/9002/9455/9463/9464/9468/,349009,,,f,3912
9467,,"dorsal raphe nucleus, right, ventral part",DRV,,7,2,8490,9464,7,10,922,/4005/4006/9001/9002/9455/9463/9464/9467/,349009,,,f,3913
9469,,"median raphe, right",MnR,,7,2,8490,9463,6,10,923,/4005/4006/9001/9002/9455/9463/9469/,349009,,,f,3914
9018,,midbrain reticular formation,MBRF,,7,3,8490,9002,4,10,924,/4005/4006/9001/9002/9018/,349009,,,f,3915
9019,,"midbrain reticular formation, left",MBRF,,7,1,8490,9018,5,10,925,/4005/4006/9001/9002/9018/9019/,349009,,,f,3916
9020,,"cuneiform nucleus, left",CnF,,7,1,8490,9019,6,10,926,/4005/4006/9001/9002/9018/9019/9020/,349009,,,f,3917
9021,,"pedunculopontine tegmental nucleus, left",PPTg,,7,1,8490,9019,6,10,927,/4005/4006/9001/9002/9018/9019/9021/,349009,,,f,3918
9022,,"subcuneiform nucleus, left",SubCn,,7,1,8490,9019,6,10,928,/4005/4006/9001/9002/9018/9019/9022/,349009,,,f,3919
9023,,"midbrain reticular formation, right",MBRF,,7,2,8490,9018,5,10,929,/4005/4006/9001/9002/9018/9023/,349009,,,f,3920
9024,,"cuneiform nucleus, right",CnF,,7,2,8490,9023,6,10,930,/4005/4006/9001/9002/9018/9023/9024/,349009,,,f,3921
9025,,"pedunculopontine tegmental nucleus, right",PPTg,,7,2,8490,9023,6,10,931,/4005/4006/9001/9002/9018/9023/9025/,349009,,,f,3922
9026,,"subcuneiform nucleus, right",SubCn,,7,2,8490,9023,6,10,932,/4005/4006/9001/9002/9018/9023/9026/,349009,,,f,3923
9047,,nucleus of Darkschewitsch,Dk,,7,3,8490,9002,4,10,933,/4005/4006/9001/9002/9047/,349009,,,f,3924
9048,,"nucleus of Darkschewitsch, left",Dk,,7,1,8490,9047,5,10,934,/4005/4006/9001/9002/9047/9048/,349009,,,f,3925
9049,,"nucleus of Darkschewitsch, right",Dk,,7,2,8490,9047,5,10,935,/4005/4006/9001/9002/9047/9049/,349009,,,f,3926
9027,,nucleus of the posterior commissure,PCom,,7,3,8490,9002,4,10,936,/4005/4006/9001/9002/9027/,349009,,,f,3927
9028,,"nucleus of the posterior commissure, left",PCom,,7,1,8490,9027,5,10,937,/4005/4006/9001/9002/9027/9028/,349009,,,f,3928
9029,,"nucleus of the posterior commissure, right",PCom,,7,2,8490,9027,5,10,938,/4005/4006/9001/9002/9027/9029/,349009,,,f,3929
9030,,oculomotor nuclear complex,3,,7,3,8490,9002,4,10,939,/4005/4006/9001/9002/9030/,349009,,,f,3930
9031,,"oculomotor nuclear complex, left",3,,7,1,8490,9030,5,10,940,/4005/4006/9001/9002/9030/9031/,349009,,,f,3931
9032,,"anterior median oculomotor nucleus, left",AM3,,7,1,8490,9031,6,10,941,/4005/4006/9001/9002/9030/9031/9032/,349009,,,f,3932
9033,,"caudal central oculomotor nucleus, left",CC3,,7,1,8490,9031,6,10,942,/4005/4006/9001/9002/9030/9031/9033/,349009,,,f,3933
9034,,"central oculomotor nucleus, left",C3,,7,1,8490,9031,6,10,943,/4005/4006/9001/9002/9030/9031/9034/,349009,,,f,3934
9035,,"dorsal oculomotor nucleus, left",D3,,7,1,8490,9031,6,10,944,/4005/4006/9001/9002/9030/9031/9035/,349009,,,f,3935
9036,,"intermediate oculomotor nucleus, left",I3,,7,1,8490,9031,6,10,945,/4005/4006/9001/9002/9030/9031/9036/,349009,,,f,3936
9037,,"medial oculomotor nucleus, left",M3,,7,1,8490,9031,6,10,946,/4005/4006/9001/9002/9030/9031/9037/,349009,,,f,3937
9038,,"ventral oculomotor nucleus, left",V3,,7,1,8490,9031,6,10,947,/4005/4006/9001/9002/9030/9031/9038/,349009,,,f,3938
9039,,"oculomotor nuclear complex, right",3,,7,2,8490,9030,5,10,948,/4005/4006/9001/9002/9030/9039/,349009,,,f,3939
9040,,"anterior median oculomotor nucleus, right",AM3,,7,2,8490,9039,6,10,949,/4005/4006/9001/9002/9030/9039/9040/,349009,,,f,3940
9041,,"caudal central oculomotor nucleus, right",CC3,,7,2,8490,9039,6,10,950,/4005/4006/9001/9002/9030/9039/9041/,349009,,,f,3941
9042,,"central oculomotor nucleus, right",C3,,7,2,8490,9039,6,10,951,/4005/4006/9001/9002/9030/9039/9042/,349009,,,f,3942
9043,,"dorsal oculomotor nucleus, right",D3,,7,2,8490,9039,6,10,952,/4005/4006/9001/9002/9030/9039/9043/,349009,,,f,3943
9044,,"intermediate oculomotor nucleus, right",I3,,7,2,8490,9039,6,10,953,/4005/4006/9001/9002/9030/9039/9044/,349009,,,f,3944
9045,,"medial oculomotor nucleus, right",M3,,7,2,8490,9039,6,10,954,/4005/4006/9001/9002/9030/9039/9045/,349009,,,f,3945
9046,,"ventral oculomotor nucleus, right",V3,,7,2,8490,9039,6,10,955,/4005/4006/9001/9002/9030/9039/9046/,349009,,,f,3946
9050,,peripeduncular nucleus,PPd,,7,3,8490,9002,4,10,956,/4005/4006/9001/9002/9050/,349009,,,f,3947
9051,,"peripeduncular nucleus, left",PPd,,7,1,8490,9050,5,10,957,/4005/4006/9001/9002/9050/9051/,349009,,,f,3948
9052,,"peripeduncular nucleus, right",PPd,,7,2,8490,9050,5,10,958,/4005/4006/9001/9002/9050/9052/,349009,,,f,3949
9053,,red nucleus,RN,,7,3,8490,9002,4,10,959,/4005/4006/9001/9002/9053/,349009,,,f,3950
9054,,"red nucleus, left",RN,,7,1,8490,9053,5,10,960,/4005/4006/9001/9002/9053/9054/,349009,,,f,3951
9055,,"magnocellular part of the red nucleus, left",RMC,,7,1,8490,9054,6,10,961,/4005/4006/9001/9002/9053/9054/9055/,349009,,,f,3952
9056,,"parvocellular part of the red nucleus, left",RPC,,7,1,8490,9054,6,10,962,/4005/4006/9001/9002/9053/9054/9056/,349009,,,f,3953
9057,,"red nucleus, right",RN,,7,2,8490,9053,5,10,963,/4005/4006/9001/9002/9053/9057/,349009,,,f,3954
9058,,"magnocellular part of the red nucleus, right",RMC,,7,2,8490,9057,6,10,964,/4005/4006/9001/9002/9053/9057/9058/,349009,,,f,3955
9059,,"parvocellular part of thered nucleus, right",RPC,,7,2,8490,9057,6,10,965,/4005/4006/9001/9002/9053/9057/9059/,349009,,,f,3956
9060,,rostral interstitial nucleus of the medial longitudinal fasciculus,RI,,7,3,8490,9002,4,10,966,/4005/4006/9001/9002/9060/,349009,,,f,3957
9061,,"rostral interstitial nucleus of the medial longitudinal fasciculus, left",RI,,7,1,8490,9060,5,10,967,/4005/4006/9001/9002/9060/9061/,349009,,,f,3958
9062,,"rostral interstitial nucleus of the medial longitudinal fasciculus, right",RI,,7,2,8490,9060,5,10,968,/4005/4006/9001/9002/9060/9062/,349009,,,f,3959
9072,,substantia nigra,SN,,7,3,8490,9002,4,10,969,/4005/4006/9001/9002/9072/,349009,,,f,3960
